Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
2009,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Justice,Portugal,Domestic Violence Statistics,Research and statistical data,Administrative data,Justice
2009,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,Portugal,Investigation and Support to Specific Victims Project,Services,Health,Protocols and guidelines
2009,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Portugal,Local Plans for Equality,Policies,Inclusion of violence against women in other national plan strategy,
2009,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Portugal,National Action Plan on UN Security Council Resolution 1325,Policies,Inclusion of violence against women in other national plan strategy,
2009,Europe,Female genital mutilation,Institutional mechanisms,Portugal,Working Group to Develop a National Action Plan to Eradicate Female Genital Mutilation FGM/C,Institutional mechanisms,,
2013,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,Portugal,"Health Action on Gender, Violence and Life Cycle",Services,Health,Protocols and guidelines
2015,Europe,"Violence against women and girls; 
 Female genital mutilation",Laws > Violence against women > Legislation,Portugal,CÃ³digo Penal FGM,Laws,Violence against women,Legislation
2015,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Portugal,Law No. 129/2015 on Domestic Violence,Laws,Violence against women,Legislation
2015,Europe,Female genital mutilation,Laws > Violence against women > Legislation,Portugal,Penal Code Article 144a Sanctions Crimes of FGM,Laws,Violence against women,Legislation
2016,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Portugal,Crime da ViolÃªncia Doméstica. LesÃ£o do Bem JurÃ­dico.,Laws,Violence against women,Legislation
2016,Europe,Female genital mutilation,Prevention > Awareness-raising Campaigns,Portugal,Right to Live Without Female Genital Mutilation Campaign,Prevention,Awareness-raising Campaigns,
2016,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > National strategy specific to violence against women,Portugal,Strategy to Territorialise National Policies to Prevent and Combat Violence Against Women and Domestic Violence,Policies,National strategy specific to violence against women,
2017,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Portugal,Mobile Application for Victims of Domestic Violence,Prevention,Awareness-raising Campaigns,
2017,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Portugal,National Strategy for Citizenship Education,Policies,Inclusion of violence against women in other national plan strategy,
2018,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > National action plan specific to violence against women,Portugal,Action Plan on Preventing and Combating Violence Against Women and Domestic Violence 2018-2030,Policies,National action plan specific to violence against women,
2018,Europe,"Violence against women and girls; 
 Trafficking; 
 Other harmful practices; 
 Domestic violence/Intimate partner violence",Prevention > Awareness-raising Campaigns,Portugal,"Awareness Raising Sessions on Gender Equality, Violence against Women and Domestic Violence",Prevention,Awareness-raising Campaigns,
2018,Europe,Trafficking,Policies > National action plan specific to violence against women,Portugal,IV Action Plan for Preventing and Combating Trafficking in Human Beings 2018-2021,Policies,National action plan specific to violence against women,
2018,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Portugal,National Strategy for Equality and Non-Discrimination 2018-2030,Policies,Inclusion of violence against women in other national plan strategy,
2018,Europe,"Child early and forced marriage; 
 Female genital mutilation; 
 Stalking",Laws > Violence against women > Legislation,Portugal,Penal Code Amendment 2018,Laws,Violence against women,Legislation
2018,Europe,Female genital mutilation,Services > Health > Training,Portugal,Project against Female Genital Mutilation,Services,Health,Training
2018,Europe,Female genital mutilation,Prevention > Community mobilization,Portugal,Project Healthful Practices for the End of Female Genital Mutilation,Prevention,Community mobilization,
2018,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Portugal,Regulations on the Organization of the National Support Network for Domestic Violence Victims,Laws,Violence against women,Regulations
2018,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Portugal,Working Group on Domestic Violence by Prosecutor General,Institutional mechanisms,,
2019,Europe,Female genital mutilation,Prevention > Awareness-raising Campaigns,Portugal,Don't Cut the Future Campaign,Prevention,Awareness-raising Campaigns,
2019,Europe,"Child early and forced marriage; 
 Female genital mutilation",Prevention > Work with public private sectors > Faith based organizations,Portugal,"Girls and Women, Tradition and Islam Conference",Prevention,Work with public private sectors,Faith based organizations
2019,Europe,Violence against women and girls,Institutional mechanisms,Portugal,Multidisciplinary Technical Commission,Institutional mechanisms,,
2021,Europe,Female genital mutilation,Prevention > Awareness-raising Campaigns,Portugal,"Project Healthy Practices- End Female Genital Mutilation""""",Prevention,Awareness-raising Campaigns,
2021,Europe,Female genital mutilation,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Portugal,Support Offices for Victims of Domestic Violence and Harmful Traditional Practices,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2021,Europe,Female genital mutilation,Services > Health > Protocols and guidelines,Portugal,Tecnical Guidelines for Health Professionals,Services,Health,Protocols and guidelines
0,Europe,Female genital mutilation,Research and statistical data > Administrative data > Health,Portugal,National Health System Records FGM Cases,Research and statistical data,Administrative data,Health
2000,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Romania,Law No. 197/2000 Amending the Penal Code,Laws,Violence against women,Legislation
2003,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Romania,Article 22 of the Constitution,Laws,Violence against women,Constitutional provision
2003,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Romania,Article 42 of the Constitution,Laws,Violence against women,Constitutional provision
2003,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Romania,Article 49 of the Constitution,Laws,Violence against women,Constitutional provision
2003,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Romania,Law No. 217/2003 on the Preventing and Fighting against Family Violence,Laws,Violence against women,Legislation
2004,Europe,Sexual violence,Laws > Violence against women > Legislation,Romania,Law No.211/2004 on the Protection of Victims,Laws,Violence against women,Legislation
2004,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Romania,National Agency for Family Protection,Institutional mechanisms,,
2004,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Romania,Order No.384/306/993/2004 on the Approval of Cooperative Procedures in Preventing and Monitoring Domestic Violence Cases,Laws,Violence against women,Regulations
2005,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Health,Romania,Database of The National Agency for Family Protection,Research and statistical data,Administrative data,Health
2005,Europe,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Romania,National Strategy and National Action Plan in the Field of Preventing and Fighting against the Domestic Violence Phenomenon,Policies,National action plan specific to violence against women,
2006,Europe,Domestic violence/Intimate partner violence,Perpetrators Programme,Romania,Counseling Centres for Family Perpetrators' Assistance,Perpetrators Programme,,
2006,Europe,Domestic violence/Intimate partner violence,Budgets > Government allocation,Romania,"Government Decision No 197/2006 Approving the National Interest Programs, including those in the Field of Domestic Violence",Budgets,Government allocation,
2006,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Romania,National Campaign within the Framework of the Council of Europe Campaign,Prevention,Awareness-raising Campaigns,
2007,Europe,Domestic violence/Intimate partner violence,Prevention > Education > Formal education,Romania,Optional Curricula in Primary and Secondary Schools,Prevention,Education,Formal education
2007,Europe,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Romania,Protocol Referring to Co-Operation in the Field of Domestic Violence,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2008,Europe,Violence against women and girls,Regional Initiatives,Romania,"Agreement between the Romanian National Agency for Family Protection and Coslada City Hall, Spain",Regional Initiatives,,
2008,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Romania,"Survey Domestic Violence in Romania""""",Research and statistical data,Dedicated violence against women survey,
2008,Europe,Domestic violence/Intimate partner violence,Regional Initiatives,Romania,Project Health and Social Care Teachers against Violence,Regional Initiatives,,
2008,Europe,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Romania,Shelters,Services,Social services,Shelter Safe accommodation
2008,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Romania,Campaign Stop Violence against Women,Prevention,Awareness-raising Campaigns,
2008,Europe,Domestic violence/Intimate partner violence,Prevention > Work with public private sectors > Faith based organizations,Romania,Training Programme for Priests in Rural Areas,Prevention,Work with public private sectors,Faith based organizations
2008,Europe,Domestic violence/Intimate partner violence,Services > Health > Training,Romania,Trainings and Seminars for Preventing Domestic Violence in Rural Areas,Services,Health,Training
2008,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Romania,Campaign “Women in Shadow. Shadows”,Prevention,Awareness-raising Campaigns,
2014,Europe,"Sexual harassment; 
 Domestic violence/Intimate partner violence",Policies > Inclusion of violence against women in other national plan strategy,Romania,National Strategy in the Field of Equal Opportunities between Women and Men 2014-2017,Policies,Inclusion of violence against women in other national plan strategy,
2015,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Romania,National Campaign for Awareness and Public Information on Family Violence,Prevention,Awareness-raising Campaigns,
2018,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Romania,Law No 174 2018 on Domestic Violence,Laws,Violence against women,Legislation
2019,Europe,Trafficking,Policies > National strategy specific to violence against women,Romania,National Strategy Against Trafficking in Persons 2018-2022,Policies,National strategy specific to violence against women,
2018,Europe,Domestic violence/Intimate partner violence,Policies > National strategy specific to violence against women,Romania,National Strategy on Promoting Gender Equality and Preventing and Combating Domestic Violence 2018-2021,Policies,National strategy specific to violence against women,
2018,Europe,Trafficking,Services > Coordinated and or Integrated service delivery > One-stop centers,Romania,Pilot Crisis Center for Rape Situations,Services,Coordinated and or Integrated service delivery,One-stop centers
2019,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Romania,VENUS Project National Network to Support Victims of Domestic Violence,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2020,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,Romania,National Helpline 0 800 500 333,Services,Social services,Hotline Helpline
2020,Europe,Sexual violence,Policies > National strategy specific to violence against women,Romania,National Strategy for Preventing and Combating Sexual Violence 2020-2030,Policies,National strategy specific to violence against women,
2021,Europe,Trafficking,Prevention > Awareness-raising Campaigns,Romania,Educational Programme and Campaign against Trafficking,Prevention,Awareness-raising Campaigns,
0,Europe,Violence against women and girls,Policies > National strategy specific to violence against women,Romania,Strategies to Reduce Violence Against Women and Girls in the Education Sector,Policies,National strategy specific to violence against women,
1996,Europe,"Sexual violence; 
 Trafficking",Laws > Violence against women > Legislation,Russian Federation,Criminal Code,Laws,Violence against women,Legislation
1999,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Russian Federation,Statistics on Domestic Violence and Domestic Homicide,Research and statistical data,Other research and statistical data,
2002,Europe,"Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Legislation,Russian Federation,Code of Criminal Procedure,Laws,Violence against women,Legislation
2004,Europe,Trafficking,Laws > Violence against women > Legislation,Russian Federation,"Federal Law No. 119-FZ on State Protection for Victims, Witnesses and Other Participants in Criminal Proceedings",Laws,Violence against women,Legislation
2004,Europe,Trafficking,Research and statistical data > Administrative data > Justice,Russian Federation,Statistics on Trafficking in Persons,Research and statistical data,Administrative data,Justice
2004,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Russian Federation,Voronezh Region Domestic Violence Prevention Campaigns,Prevention,Awareness-raising Campaigns,
2005,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Russian Federation,Krasnodar Territory Domestic Violence Prevention Programme,Prevention,Awareness-raising Campaigns,
2006,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Russian Federation,National Strategy on Equal Rights and Equal Opportunities for Men and Women,Policies,Inclusion of violence against women in other national plan strategy,
2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Trafficking",Laws > Violence against women > Regulations,Russian Federation,Standard Order No. 564 Services for Survivors,Laws,Violence against women,Regulations
2008,Europe,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Russian Federation,Crisis Centres,Services,Social services,Shelter Safe accommodation
2008,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Russian Federation,Coordination Council for the Prevention of Violence in the Family and in related Social Institutions,Institutional mechanisms,,
2008,Europe,Trafficking,Services > Social services > Shelter Safe accommodation,Russian Federation,Rehabilitation Center for Victims of Trafficking,Services,Social services,Shelter Safe accommodation
2008,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Russian Federation,Saint Petersburg city and Leningrad region Integrated Srvices for Victims of Violence,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2008,Europe,Domestic violence/Intimate partner violence,Services > Social services > Hotline Helpline,Russian Federation,Telephone Hotlines,Services,Social services,Hotline Helpline
2008,Europe,Violence against women and girls,Services > Health > Training,Russian Federation,Training for Police,Services,Health,Training
2008,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Russian Federation,Tula region Campaign “Let’s Stop Violence against Women and Children”,Prevention,Awareness-raising Campaigns,
2014,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Russian Federation,Article 21 of the Constitution,Laws,Violence against women,Constitutional provision
2014,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Russian Federation,Article 37 of the Constitution,Laws,Violence against women,Constitutional provision
2017,Europe,Trafficking,Institutional mechanisms,Russian Federation,Ministry of Internal Affairs Engages to Combat Human Traffickings,Institutional mechanisms,,
2017,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Russian Federation,National Strategy for Women 2017-2022,Policies,Inclusion of violence against women in other national plan strategy,
2018,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Russian Federation,International Conference Women Against Violence,Prevention,Awareness-raising Campaigns,
2006,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,San Marino,Great and General Council and Violence against Women,Prevention,Awareness-raising Campaigns,
2006,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,San Marino,"CampaignViolence against Women, including Domestic Violence",Prevention,Awareness-raising Campaigns,
2006,Europe,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,San Marino,"Survey Prevent and Combat Violence against Women, including Domestic Violence",Research and statistical data,Dedicated violence against women survey,
2007,Europe,"Stalking; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,San Marino,"Conference Women Victims of Stalking - Legal and Criminological Issues""""",Prevention,Awareness-raising Campaigns,
2007,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,San Marino,Toll-Free HotlineTelefono Rosa,Services,Social services,Hotline Helpline
2008,Europe,Violence against women and girls,Research and statistical data > Administrative data > Health,San Marino,Collecte des Données,Research and statistical data,Administrative data,Health
2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Trafficking; 
 Violence against women and girls",Laws > Violence against women > Legislation,San Marino,Law No. 97 Prevention and Elimination of Violence against Women and Gender Violence,Laws,Violence against women,Legislation
2008,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,San Marino,Research Project on Gender Difference,Research and statistical data,Other research and statistical data,
2008,Europe,Violence against women and girls,Services > Health > Training,San Marino,Training on Violence against Women for Police Officers and Health and Social Assistance Workers,Services,Health,Training
2012,Europe,Violence against women and girls,Institutional mechanisms,San Marino,Commission technique pour la loi « Prévention et répression de la violence contre les femmes et la violence de genre »,Institutional mechanisms,,
2012,Europe,Violence against women and girls,Laws > Violence against women > Legislation,San Marino,Décret pour l’implémentation de la Loi n.97 de 2008 « Prévention et répression de la violence contre les femmes et de genre »,Laws,Violence against women,Legislation
2012,Europe,Violence against women and girls,Services > Health > Training,San Marino,Training Culture and Language of Violence,Services,Health,Training
2016,Europe,Violence against women and girls,Laws > Violence against women > Legislation,San Marino,Normes de mise en conformité du Système Juridique Saint-Marinais aux dispositions de la Convention d’Istanbul,Laws,Violence against women,Legislation
0,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,San Marino,Accompagnement en Justice des Victimes,Services,Health,Protocols and guidelines
0,Europe,Violence against women and girls,Prevention > Community mobilization,San Marino,Actions de Sensibilisation de la Communauté,Prevention,Community mobilization,
0,Europe,Violence against women and girls,Research and statistical data > Violence against children survey,San Marino,Données concernant la Violence des Mineurs,Research and statistical data,Violence against children survey,
0,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,San Marino,Examens de Santé,Services,Health,Protocols and guidelines
0,Europe,Violence against women and girls,Prevention > Education > Non-formal education,San Marino,Formation et Sensibilisation en milieu scolaire,Prevention,Education,Non-formal education
0,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,San Marino,Journées de Sensibilisation,Prevention,Awareness-raising Campaigns,
2005,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Serbia,Article 194 of the Criminal Code,Laws,Violence against women,Legislation
2005,Europe,Domestic violence/Intimate partner violence,Laws > Other relevant laws > Family law,Serbia,Family Law,Laws,Other relevant laws,Family law
2005,Europe,Sexual harassment,Laws > Other relevant laws > Employment Labor law,Serbia,Labor Law,Laws,Other relevant laws,Employment Labor law
2005,Europe,Domestic violence/Intimate partner violence,Policies > Inclusion of violence against women in other national plan strategy,Serbia,Social Welfare Development Strategy,Policies,Inclusion of violence against women in other national plan strategy,
2006,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Serbia,Article 25 of the Constitution,Laws,Violence against women,Constitutional provision
2006,Europe,"Sexual violence; 
 Trafficking",Laws > Violence against women > Constitutional provision,Serbia,Article 26 of the Constitution,Laws,Violence against women,Constitutional provision
2006,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Serbia,Article 28 of the Constitution,Laws,Violence against women,Constitutional provision
2006,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Serbia,Article 64 of the Constitution,Laws,Violence against women,Constitutional provision
2006,Europe,Trafficking,Policies > National strategy specific to violence against women,Serbia,Strategy for Combating Human Trafficking,Policies,National strategy specific to violence against women,
2006,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Serbia,Strategy for Improving the Position of Individuals with Disabilities,Policies,Inclusion of violence against women in other national plan strategy,
2008,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Serbia,Creating an Effective and Sustainable System for Providing Free Legal Aid,Services,Health,Protocols and guidelines
2008,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Serbia,National Strategy for Improving the Position of Women and Promotion of Gender Equality,Policies,Inclusion of violence against women in other national plan strategy,
2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Policies > National strategy specific to violence against women,Serbia,Strategy for the Protection against Domestic Violence and other Forms of Gender-Based Violence,Policies,National strategy specific to violence against women,
2009,Europe,Violence against women and girls,Perpetrators Programme,Serbia,"Project Combating Sexual and Gender Based Violence""""",Perpetrators Programme,,
2011,Europe,Sexual violence,Policies > Inclusion of violence against women in other national plan strategy,Serbia,"National Action Plan on Women, Peace and Security",Policies,Inclusion of violence against women in other national plan strategy,
2014,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Serbia,Basic Police Training,Institutional mechanisms,,
2014,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Serbia,Coordination Body for Gender Equality,Institutional mechanisms,,
2014,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,Serbia,Information Officer for Victims and Witnesses,Services,Health,Protocols and guidelines
2014,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Serbia,Program for the Protection of women from Violence,Prevention,Awareness-raising Campaigns,
2014,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Serbia,Working Group for Monitoring and Coordination of Activities of Police,Institutional mechanisms,,
2015,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,Serbia,National Study on the Social Problem of Sexual Abuse of Children,Research and statistical data,Other research and statistical data,
2015,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Referral services,Serbia,Services for Victims and Witnesses,Services,Coordinated and or Integrated service delivery,Referral services
2016,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Justice,Serbia,Data on Crimes of Domestic Violence,Research and statistical data,Administrative data,Justice
2016,Europe,Trafficking,Institutional mechanisms,Serbia,Project Improving the Protection and Identification of Victims of Trafficking,Institutional mechanisms,,
2016,Europe,"Child early and forced marriage; 
 Female genital mutilation; 
 Stalking; 
 Sexual harassment",Laws > Violence against women > Legislation,Serbia,Law on Amendments to the Criminal Code 2016,Laws,Violence against women,Legislation
2016,Europe,Violence against women and girls,Prevention > Education > Formal education,Serbia,Manuals for Education System on Violence Against Women,Prevention,Education,Formal education
2016,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Serbia,National Strategy for Gender Equality,Policies,Inclusion of violence against women in other national plan strategy,
2016,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Serbia,Turn off the Violence Campaign,Prevention,Awareness-raising Campaigns,
2017,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Serbia,Law on Prevention of Domestic Violence 2017,Laws,Violence against women,Legislation
2017,Europe,"Trafficking; 
 Violence against women and girls",Services > Health > Training,Serbia,Trainings on Increasing Access to Justice for Victims of Violence and Trafficking,Services,Health,Training
2017,Europe,Violence against women and girls,Institutional mechanisms,Serbia,Working Group for Combating Violence Against Women,Institutional mechanisms,,
2018,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,Serbia,National Helplines for Women,Services,Social services,Hotline Helpline
2018,Europe,Sexual harassment,Laws > Violence against women > Regulations,Serbia,"Ordinance for Institutions in Cases of Suspected or Established Discriminatory Behavior and Violation of an Individual’s Reputation, Honor and Dignity",Laws,Violence against women,Regulations
2019,Europe,Violence against women and girls,Services > Health > Training,Serbia,Improved Safety for Women in Serbia Project,Services,Health,Training
2019,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Serbia,Law on Free Legal Aid,Laws,Violence against women,Legislation
2021,Europe,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Serbia,Media Campaign Childhood,Prevention,Awareness-raising Campaigns,
2021,Europe,Domestic violence/Intimate partner violence,Policies > National strategy specific to violence against women,Serbia,National Strategy for the Prevention and Combating of Gender-Based Violence against Women and Domestic Violence 2021-2025,Policies,National strategy specific to violence against women,
0,Europe,Trafficking,Institutional mechanisms,Serbia,Local Coordination Teams for Combating Human Trafficking,Institutional mechanisms,,
1997,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Slovakia,National Action Plan for Women,Policies,Inclusion of violence against women in other national plan strategy,
1999,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Slovakia,Expert Group for the Prevention and Elimination of Violence against Women and in the Families,Institutional mechanisms,,
2001,Europe,Violence against women and girls,Services > Health > Training,Slovakia,Voluntary Training for Judges,Services,Health,Training
2003,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Slovakia,Survey Domestic Violence and Violence Committed against Women in the Slovak Republic,Research and statistical data,Dedicated violence against women survey,
2004,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > National strategy specific to violence against women,Slovakia,National Strategy for the Prevention and Elimination of Violence against Women and in Families,Policies,National strategy specific to violence against women,
2005,Europe,"Domestic violence/Intimate partner violence; 
 Trafficking",Laws > Violence against women > Legislation,Slovakia,Criminal Code Act No. 300/2005 Coll,Laws,Violence against women,Legislation
2005,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > National action plan specific to violence against women,Slovakia,National Action Plan for the Prevention and Elimination of Violence against Women,Policies,National action plan specific to violence against women,
2005,Europe,Trafficking,Institutional mechanisms,Slovakia,National Coordinator for Combating Trafficking in Human Beings,Institutional mechanisms,,
2005,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Slovakia,Police Force Academy Texts on Domestic Violence,Services,Health,Protocols and guidelines
2006,Europe,Trafficking,Institutional mechanisms,Slovakia,Expert Group for Combating Trafficking in Human Beings,Institutional mechanisms,,
2006,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking",Prevention > Education > Formal education,Slovakia,Inclusion of Violence against Women in Curricula on Ethical Education and Civics,Prevention,Education,Formal education
2006,Europe,Trafficking,Policies > National action plan specific to violence against women,Slovakia,National Action Plan of the Fight against Trafficking in Human Beings,Policies,National action plan specific to violence against women,
2006,Europe,Sexual harassment,Research and statistical data > Violence against women module in survey,Slovakia,Survey on the Incidence of Mobbing or Bullying And Sexual Harassment At The Workplace,Research and statistical data,Violence against women module in survey,
2007,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Slovakia,National Campaign “Stop Domestic Violence against Women”,Prevention,Awareness-raising Campaigns,
2007,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Slovakia,Research on the Organizations/Institutions Providing Social Services to Victims of Domestic Violence,Research and statistical data,Other research and statistical data,
2007,Europe,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Slovakia,Žilina Self-Governing Region Action Plan on Prevention and Elimination of Domestic Violence against Women,Policies,National action plan specific to violence against women,
2008,Europe,Trafficking,Policies > National strategy specific to violence against women,Slovakia,National Programme against Human Trafficking,Policies,National strategy specific to violence against women,
2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Slovakia,Representative Research on Prevalence and Experience of Women with Violence against Women,Research and statistical data,Dedicated violence against women survey,
2008,Europe,Domestic violence/Intimate partner violence,Services > Health > Training,Slovakia,Training of Police on the 2008 Amendment to the Police Forces Act,Services,Health,Training
2009,Europe,Domestic violence/Intimate partner violence,Policies > Inclusion of violence against women in other national plan strategy,Slovakia,National Action Plan for Children,Policies,Inclusion of violence against women in other national plan strategy,
2014,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Slovakia,Article 16 of the Constitution,Laws,Violence against women,Constitutional provision
2014,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Slovakia,Article 18 of the Constitution,Laws,Violence against women,Constitutional provision
2014,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,Slovakia,National Action Plan for the Prevention and Elimination of Violence Against Women 2014-2019,Policies,National action plan specific to violence against women,
2015,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,Slovakia,Free 24/7 Helpline for Women,Services,Social services,Hotline Helpline
2017,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Slovakia,Act on Victims of Crime 2017,Laws,Violence against women,Legislation
2018,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Slovakia,National Project Prevention and Elimination of Gender Discrimination,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2019,Europe,Trafficking,Policies > National strategy specific to violence against women,Slovakia,National Program of Fight against Human Trafficking 2019-2023,Policies,National strategy specific to violence against women,
2021,Europe,Domestic violence/Intimate partner violence,Budgets > Government allocation,Slovakia,Budget Allocation for Facilities for Victims of Domestic Violence,Budgets,Government allocation,
2021,Europe,Violence against women and girls,Prevention > Education > Formal education,Slovakia,Prevention Measures by the Coordination and Methodological Centre for the Prevention of Violence against Women,Prevention,Education,Formal education
2022,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,Slovakia,National Action Plan for the Prevention and Elimination of Violence against Women 2022-2027,Policies,National action plan specific to violence against women,
