Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,2016,Asia,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > Referral services,Viet Nam,Multisectoral Coordination in Domestic Violence Prevention and Control,,,,,,
Measure,2016,Asia,Violence against women and girls,Policies > National action plan specific to violence against women,Viet Nam,Project on GBV Prevention and Response 2016-2020,,,,,,
Measure,2018,Asia,Domestic violence/Intimate partner violence,Prevention > Community mobilization,Viet Nam,Models for the Prevention and Control of Domestic Violence,,,,,,
Measure,2018,Asia,Violence against women and girls,Services > Health > Protocols and guidelines,Viet Nam,Reliable Addresses Standards on Minimum Conditions for Community Shelters,,,,,,
Measure,2018,Asia,Domestic violence/Intimate partner violence,Laws,Viet Nam,Review Report Law on Domestic Violence Prevention and Control,,,,,,
Measure,2019,Asia,Trafficking,Services > Social services > Hotline Helpline,Viet Nam,Hotline for National Child Protection and Human Trafficking Prevention 111,,,,,,
Measure,2019,Asia,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Viet Nam,National Study on Violence Against Women in Viet Nam 2019,,,,,,
Measure,,Asia,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Viet Nam,National Action Month on GBV and DV,,,,,,
Measure,1990,Asia,"Child early and forced marriage; 
 Violence against women and girls",Institutional mechanisms,Yemen,National Population Council,,,,,,
Measure,1996,Asia,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Yemen,Campaigns on Combating Violence against Women,,,,,,
Measure,1996,Asia,"Child early and forced marriage; 
 Violence against women and girls",Institutional mechanisms,Yemen,Women National Committee,,,,,,
Measure,1998,Asia,"Female genital mutilation; 
 Violence against women and girls",Institutional mechanisms,Yemen,Supreme Council for Motherhood and Childhood,,,,,,
Measure,1999,Asia,Violence against women and girls,Research and statistical data > Other research and statistical data,Yemen,Annual Reports Issued by the Women National Committee,,,,,,
Measure,2000,Asia,Violence against women and girls,Institutional mechanisms,Yemen,Supreme Council for Women,,,,,,
Measure,2001,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Yemen,Article 30 of the Constitution,,,,,,
Measure,2001,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Yemen,Article 48 of the Constitution,,,,,,
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Yemen,Study on Violence against Women,,,,,,
Measure,2003,Asia,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual harassment; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Yemen,Study on Violence against Women,,,,,,
Measure,2004,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Yemen,First National Conference on Combating Violence against Women,,,,,,
Measure,2005,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Yemen,Study on Aspects and Causes of Violence against Children,,,,,,
Measure,2005,Asia,Violence against women and girls,Research and statistical data > Other research and statistical data,Yemen,Study on Psychological Violence,,,,,,
Measure,2006,Asia,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Yemen,Five-Year Development and Poverty Reduction Plan,,,,,,
Measure,2006,Asia,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking",Policies > Inclusion of violence against women in other national plan strategy,Yemen,National Strategy for Women Development,,,,,,
Measure,2008,Asia,Violence against women and girls,Research and statistical data > Other research and statistical data,Yemen,Study on Gender-Based Violence,,,,,,
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Yemen,Study on Types of Violence Perpetrated against Married Women,,,,,,
Measure,2009,Asia,Violence against women and girls,Research and statistical data > Other research and statistical data,Yemen,Circular of the Prime Minister Instituting an Obligation to Keep Gender Statistics,,,,,,
Measure,2009,Asia,Female genital mutilation,Research and statistical data > Other research and statistical data,Yemen,Study on Female Genital Mutilation,,,,,,
Measure,2010,Asia,Violence against women and girls,Prevention > Awareness-raising Campaigns,Yemen,Second National Conference on Combating Violence against Women,,,,,,
Measure,2010,Asia,Violence against women and girls,Services > Health > Training,Yemen,Training of Police Officers on Violence,,,,,,
Measure,2010,Asia,Violence against women and girls,Services > Health > Protocols and guidelines,Yemen,Women's Services Unit,,,,,,
Measure,2011,Asia,Violence against women and girls,Services > Social services > Hotline Helpline,Yemen,Hotlines for Victims/Survivors of Violence,,,,,,
Measure,2011,Asia,Violence against women and girls,Prevention > Education > Formal education,Yemen,Inclusion of Violence against Women in Educational Curricula,,,,,,
Measure,2011,Asia,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Yemen,Shelters,,,,,,
Measure,2011,Asia,"Child early and forced marriage; 
 Violence against women and girls",Institutional mechanisms,Yemen,SHIMA Network,,,,,,
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Yemen,Study Correlation between Unemployment and Violence and Extremism,"and Effects on Women""""",,,,,
Measure,1983,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Legislation,Spain,Constitutional Act 8/1983,,,,,,
Measure,1989,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Laws > Violence against women > Legislation,Spain,Constitutional Act 3/1989,,,,,,
Measure,2017,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,Spain,State Pact against Gender-Based Violence Pacto de Estado contra la Violencia de Género,,,,,,
Measure,2018,Europe,Sexual harassment,Research and statistical data > Other research and statistical data,Spain,Study Social Perception of Sexual Violence,,,,,,
Measure,1995,Europe,Sexual violence,Laws > Violence against women > Legislation,Spain,"Act 35/1995 of September 11, for the Provision of Aid and Assistance to Victims of Violent Crimes and Sexual Offences",,,,,,
Measure,1999,Europe,Trafficking,Laws > Violence against women > Legislation,Spain,Organic Law 11/99,,,,,,
Measure,2000,Europe,Trafficking,Laws > Violence against women > Legislation,Spain,Article 59 of the Organic Law 4/2000,,,,,,
Measure,2000,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,Spain,Free 24 Hour Hotline,,,,,,
Measure,2000,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Spain,Interterritorial Council of the National Health Service Commission against Gender Violence,,,,,,
Measure,2002,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Spain,Observatory against Domestic and Gender Violence,,,,,,
Measure,2000,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Spain,Protocol of Action and Organisation between the Security Forces and Corps and the Lawyers' Associations,,,,,,
Measure,2003,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Spain,Act 27/2003 on Protection Order for Domestic Violence Victims,,,,,,
Measure,2003,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation",Laws > Violence against women > Legislation,Spain,"Constitutional Act 11/2003 on Public Safety, Domestic Violence and the Social Integration of Foreigners",,,,,,
Measure,2004,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment",Laws > Violence against women > Legislation,Spain,"Constitutional Act 1/2004 of 28 December, on Integrated Protection Measures against Gender Violence",,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Spain,Delegation of the Government against Gender Violence,,,,,,
Measure,2004,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Spain,Organic Law 1 of 2004 Comprehensive Protection Measures against Gender-based Violence,,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Spain,Public Prosecutor for Cases of Gender Violence,,,,,,
Measure,2004,Europe,Violence against women and girls,Research and statistical data > Administrative data > Health,Spain,"Sistema Informático de Seguimiento Integral
",,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Spain,State Observatory on Violence against Women,,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Services > Health > Training,Spain,Training for Lawyers,,,,,,
Measure,2004,Europe,Violence against women and girls,Prevention > Work with public private sectors > Media,Spain,Work with the Media,,,,,,
Measure,2005,Europe,Violence against women and girls,Budgets > Government allocation,Spain,Budget Allocation to fight against Gender Violence,,,,,,
Measure,2005,Europe,Female genital mutilation,Laws > Violence against women > Legislation,Spain,Constitutional Act 3/2005 FGM/C,,,,,,
Measure,2005,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Spain,Violence against Women Courts,,,,,,
Measure,2006,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Spain,2/2006 Education Act,,,,,,
Measure,2006,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Spain,Campaign Against Gender Violence,"The Law Wins""""",,,,,
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Spain,Dedicated Violence against Women Survey,,,,,,
Measure,2007,Europe,"Forced pregnancy; 
 Sexual violence; 
 Trafficking; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Spain,"Action Plan for the Application of UN Security Council Resolution 1325 2000 on Women, Peace And Security",,,,,,
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment",Laws > Violence against women > Legislation,Spain,Constitutional Act 3/2007 for Effective Equality between Women and Men,,,,,,
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Spain,"Hotline 016"" for Information and Legal Advice on Gender Violence and Telephone Service for Support and Protection""",,,,,,
Measure,2007,Europe,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Spain,National Plan to Heighten Awareness and Prevent Gender-Based Violence,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Spain,Campaign Against Aggressors,"Zero Tolerance""""",,,,,
Measure,2008,Europe,Violence against women and girls,Research and statistical data > Administrative data > Health,Spain,"Common Epidemiological Indicators on â€œGender Violence Cases""
Measure""",2008,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Spain,Corporate Alliance against Gender Violence
Measure,2008,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,Spain,Norma Técnica de Funcionamiento 1/2008 Procedimiento de Actuación de las Unidades de La Guardia Civil en Materia de Violencia de Género,,,,,,
Measure,2008,Europe,Violence against women and girls,Budgets > External funds,Spain,Observatory on Gender Violence in the Caribbean,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Perpetrators Programme,Spain,Rehabilitation Programs for Perpetrators,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Spain,Shelters,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Policies > Inclusion of violence against women in other national plan strategy,Spain,Strategic Plan for Equal Opportunities,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Spain,Subcommittee to Study the Reform of the Gender Violence Act,,,,,,
Measure,2009,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Spain,Action Protocol for the Monitoring through Telematic Means of Restraining Orders in the Field of Gender-Based Violence,,,,,,
Measure,2009,Europe,Violence against women and girls,Prevention > Work with public private sectors > Media,Spain,Agreements between the Institute of Women and the National and Television Body,,,,,,
Measure,2009,Europe,Trafficking,Policies > National action plan specific to violence against women,Spain,National Plan against Trafficking in Persons for Sexual Exploitation,,,,,,
Measure,2009,Europe,Violence against women and girls,Policies > National strategy specific to violence against women,Spain,"Programme for Information, Training and Prevention of Sexual Violence against Young People and Adolescents",,,,,,
Measure,2010,Europe,Violence against women and girls,Laws > Violence against women > Regulations,Spain,Legislative Measures on Violence against Women,,,,,,
Measure,2011,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Spain,"Artículo 15 de la Constitución
",,,,,,
Measure,2011,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,Spain,Guía Básica de primeros auxilios psicológicos en Violencia de Género,,,,,,
Measure,2011,Europe,Trafficking,Services > Health > Protocols and guidelines,Spain,Programas dirigidos a la acogida Integral de Víctimas de Trata de Seres Humanos,,,,,,
Measure,2012,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,Spain,Common Protocol for Health-Care Assistance in cases of Gender Violence,,,,,,
Measure,2013,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Spain,Área de Seguimiento y Control de la Violencia en el Ámbito Familiar,,,,,,
Measure,2013,Europe,Violence against women and girls,Policies > National strategy specific to violence against women,Spain,Estrategia Nacional para la ErradicaciÃ³n de la Violencia contra la Mujer,,,,,,
Measure,2013,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Spain,Plan Estratégico del Cuerpo Nacional de Policía,,,,,,
Measure,2013,Europe,Violence against women and girls,Research and statistical data > Violence against women module in survey,Spain,“Women in Figures” Database,,,,,,
Measure,2015,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Spain,Law No. 1/2015 Criminal Code,,,,,,
Measure,2015,Europe,Trafficking,Policies > National action plan specific to violence against women,Spain,Plan Integral de lucha contra la Trata de Mujeres y Niñas con fines de Explotación Sexual,,,,,,
Measure,2015,Europe,Trafficking,Research and statistical data > Other research and statistical data,Spain,Report Awareness Raising against Trafficking,,,,,,
Measure,2015,Europe,Female genital mutilation,Research and statistical data > Other research and statistical data,Spain,Study Female Genital Mutilation in Spain,,,,,,
Measure,,Europe,Trafficking,Budgets > Government allocation,Spain,Asignación de Presupuesto Anual dirigido a la Atención a Víctimas de Trataa,,,,,,
Measure,,Europe,Violence against women and girls,Budgets > External funds,Spain,Cooperación Española para la Erradicación contra la Violencia contra las Mujeres,,,,,,
Measure,,Europe,Violence against women and girls,Institutional mechanisms,Spain,Delegación del Gobierno,,,,,,
Measure,,Europe,Trafficking,Institutional mechanisms,Spain,Espacios de Coordinación en materia de Trata de Seres Humanos,,,,,,
Measure,,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,Spain,Hotline 016 Service,,,,,,
Measure,,Europe,Trafficking,Budgets > Government allocation,Spain,La mejora del conocimiento de la trata por profesionales no especializados y recursos adecuados de asistencia y protecciÃ³n en situaciones de trata,,,,,,
Measure,,Europe,"Trafficking; 
 Violence against women and girls",Services > Health > Training,Spain,"Programa Formativos en Trata de Seres Humanos, Violencia de Género y Derechos Humanos Fuerzas y Cuerpos de Seguridad del Estado",,,,,,
Measure,,Europe,Trafficking,Services > Coordinated and or Integrated service delivery > Referral services,Spain,Programas dirigidos a la acogida Integral de Víctimas de Trata de Seres Humanos,,,,,,
Measure,,Europe,"Violence against women and girls; 
 Domestic violence/Intimate partner violence",Services > Health > Protocols and guidelines,Spain,Protocols of State Security Forces and Law Enforcement Agencies,,,,,,
Measure,,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Spain,Social Action Plan including measures to eliminate Gender Violence Ministry of Education,,,,,,
Measure,,Europe,Violence against women and girls,Institutional mechanisms,Spain,State Observatory on Violence against Women,,,,,,
Measure,,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,Spain,Statistical Portal of the Government Delegation for Gender-Based Violence,,,,,,
Measure,,Europe,Violence against women and girls,Services > Social services > Longer term support Education Employment Housing and Financial,Spain,Subsidized Contracts and Replacement Contracts for Women Victims of Gender Violence,,,,,,
Measure,,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Health > Protocols and guidelines,Spain,Trainning on Violence against Women Justice and Police System,,,,,,
Measure,,Europe,Violence against women and girls,Institutional mechanisms,Spain,Unidades del Cuerpo Nacional de Policía CNP especializadas en este ámbito de Violencia de Género,,,,,,
Measure,,Europe,Violence against women and girls,Institutional mechanisms,Spain,Unidades Territoriales y Puntos de AtenciÃ³n Especializada,,,,,,
Measure,,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Spain,"Web Portal For a Society Free of Gender Violence""""",,,,,,
Measure,,Europe,Violence against women and girls,Prevention > Education > Non-formal education,Spain,Website for Support and Prevention Resources in cases of Gender Violence,,,,,,
Measure,1996,Europe,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Sweden,Integrated Domestic Violence Programme in Malmo,,,,,,
Measure,1997,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Sweden,National Authority Co-Operation Project for Women’s Peace,,,,,,
Measure,1998,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment",Laws > Violence against women > Legislation,Sweden,Act on Violence against Women Government Bill 1997/98 55,,,,,,
Measure,1998,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Sweden,Code of Judicial Procedure,,,,,,
Measure,2000,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Administrative data > Police,Sweden,Data Collected by the National Police Board,,,,,,
Measure,2001,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Sweden,"Investigation Study Captured Queen - Men's Violence Against Women""""",,,,,,
Measure,2002,Europe,Trafficking,Laws > Violence against women > Legislation,Sweden,Amendment to the Penal Code Criminalising Trafficking in Human Beings for Sexual Purposes,,,,,,
Measure,2002,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage",Services > Health > Protocols and guidelines,Sweden,Swedish Migration Board - Guidelines for Investigation and Assessment of Women’s Need for Protection,,,,,,
Measure,2004,Europe,Trafficking,Laws > Violence against women > Legislation,Sweden,Amendment to the Aliens Act,,,,,,
Measure,2004,Europe,Trafficking,Laws > Violence against women > Legislation,Sweden,Amendments to Provisions on Trafficking in Persons,,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Perpetrators Programme,Sweden,Integrated Abuse Prerelease Program,,,,,,
Measure,2005,Europe,Sexual violence,Laws > Violence against women > Legislation,Sweden,Law on Sexual Crimes,,,,,,
Measure,2005,Europe,Domestic violence/Intimate partner violence,Regional Initiatives,Sweden,Young Men as Equal Partners,,,,,,
Measure,2006,Europe,Sexual harassment,Laws > Violence against women > Legislation,Sweden,Act Prohibiting Discrimination and other Degrading Treatment of Children and School Students,,,,,,
Measure,2006,Europe,"Child early and forced marriage; 
 Trafficking",Institutional mechanisms,Sweden,Commission of Inquiry on Trafficking in Human Beings and Child Marriage and Forced Marriages,,,,,,
Measure,2006,Europe,Sexual harassment,Prevention > Education > Formal education,Sweden,"Guidelines on How to Prevent Discrimination and Harassment on the Basis of Sex, Ethnic Origin and Religious Beliefs in Schools",,,,,,
Measure,2006,Europe,Other harmful practices,Services > Health > Protocols and guidelines,Sweden,Manual for Investigating Violence and Oppression in the Name of Honour,,,,,,
Measure,2006,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Sweden,Manual for Investigations Concerning Men's Violence against Women,,,,,,
Measure,2006,Europe,Other harmful practices,Prevention > Education > Formal education,Sweden,"Materials Developed on Violence against Women Related to Honour""""",,,,,,
Measure,2006,Europe,Sexual violence,Policies > Inclusion of violence against women in other national plan strategy,Sweden,National Action Plan on the Implementation of UN SC Resolution 1325,,,,,,
Measure,2006,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Violence against women module in survey,Sweden,National Survey of Living Conditions,,,,,,
Measure,2006,Europe,"Female genital mutilation; 
 Sexual violence",Research and statistical data > Other research and statistical data,Sweden,Review of SIDA's Work against Gender-Based Violence,,,,,,
Measure,2006,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Sweden,Senior Public Prosecutors Specialized on Domestic Violence,,,,,,
Measure,2006,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Sweden,Special Family Violence Units,,,,,,
Measure,2006,Europe,Violence against women and girls,Institutional mechanisms,Sweden,Swedish Parliamentary Committee on Violence against Women,,,,,,
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Other harmful practices; 
 Stalking",Policies > National action plan specific to violence against women,Sweden,"Action Plan to Combat Men’s Violence against Women, Violence in the Name of Honour and Violence in Same-Sex Relationships",,,,,,
Measure,2007,Europe,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Sweden,Data from the Helpline,,,,,,
Measure,2007,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,Sweden,Helpline KVINNOFRIDSLINJEN,,,,,,
Measure,2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Health > Training,Sweden,Specialized Training for Prison Officers Working with Prisoners Sentenced for Domestic Violence or Sexual Offenders,,,,,,
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Sexual violence; 
 Other harmful practices; 
 Trafficking",Policies > National action plan specific to violence against women,Sweden,Action Plan for SIDA’s Work against Gender-Based Violence,,,,,,
Measure,2008,Europe,Sexual harassment,Laws > Violence against women > Legislation,Sweden,Discrimination Act,,,,,,
Measure,2008,Europe,Violence against women and girls,Prevention > Working with men and boys,Sweden,Global Network Men Engage,,,,,,
Measure,2008,Europe,Sexual violence,Services > Health > Training,Sweden,Handbook to Support Healthcare Professionals in their Treatment of Victims of Sexual Assault,,,,,,
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Other harmful practices; 
 Violence against women and girls",Services > Health > Training,Sweden,Mandatory Training on Violence against Women for Public Prosecutors,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Sweden,Manual for Investigating Domestic Violence,,,,,,
Measure,2008,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,Sweden,National Centre for Knowledge on Men's Violence against Women,,,,,,
Measure,2008,Europe,Violence against women and girls,Research and statistical data > Administrative data > Justice,Sweden,Swedish Prosecution Authority Data on Cases of Violence against Women,,,,,,
Measure,2008,Europe,Sexual violence,Prevention > Work with public private sectors > Military,Sweden,Training for Armed Forces Personnel Deployed to Missions Abroad,,,,,,
Measure,2008,Europe,"Sexual violence; 
 Trafficking; 
 Violence against women and girls",Services > Health > Training,Sweden,Training for Judges,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Services > Health > Training,Sweden,Voluntary Training for Detectives and 8 Week Long Course in the Police Academy,,,,,,
Measure,2009,Europe,Sexual violence,Policies > Inclusion of violence against women in other national plan strategy,Sweden,National Action Plan on the Implementation of UN SC Resolution 1325,,,,,,
Measure,2009,Europe,Violence against women and girls,Services > Health > Training,Sweden,National Board of Health and Welfare Training Materials,,,,,,
Measure,2014,Europe,Child early and forced marriage,Laws > Violence against women > Legislation,Sweden,New Provisions in Criminal and Civil Law on Child and Forced Marriage,,,,,,
Measure,2015,Europe,Violence against women and girls,Budgets > Government allocation,Sweden,Budgetary Allocation for Women's Shelters,,,,,,
Measure,2016,Europe,Sexual violence,Research and statistical data > Violence against women module in survey,Sweden,National Population Study on Sexual and Reproductive Health Rights,,,,,,
Measure,2016,Europe,"Violence against women and girls; 
 Other harmful practices; 
 Trafficking",Policies > National strategy specific to violence against women,Sweden,National Strategy to Prevent and Combat Men's Violence Against Women 2016-2026,,,,,,
Measure,2018,Europe,Trafficking,Policies > National action plan specific to violence against women,Sweden,Action Plan to Combat Prostitution and Trafficking in Human Beings,,,,,,
Measure,2018,Europe,Female genital mutilation,Policies > National action plan specific to violence against women,Sweden,National Action Plan Against Genital Mutilation of Girls,,,,,,
Measure,2018,Europe,Sexual violence,Laws > Violence against women > Legislation,Sweden,Sexual Offences Act 2018,,,,,,
Measure,2018,Europe,Violence against women and girls,Institutional mechanisms,Sweden,Swedish Gender Equality Agency,,,,,,
Measure,2019,Europe,"Violence against women and girls; 
 Domestic violence/Intimate partner violence",Prevention > Awareness-raising Campaigns,Sweden,Campaigns on Combating Men's Violence Against Women,,,,,,
Measure,1993,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Switzerland,La Loi sur l´aide aux victimes,,,,,,
Measure,1994,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Switzerland,Premier Sondage Representatif Sur La Violence Domestique,,,,,,
Measure,2018,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Switzerland,Federal Law on Improving the Protection of Victims of Violence,,,,,,
Measure,2018,Europe,Femicide Feminicide,Research and statistical data > Administrative data > Police,Switzerland,Police Administrative Data on Homicide In and Outside the Domestic Sphere,,,,,,
Measure,2019,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,Switzerland,Analysis of Situation of Emergency Shelters and Accommodation,,,,,,
Measure,2022,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,Switzerland,Action Plan for the Implementation of the Istanbul Convention 2022-2026,,,,,,
Measure,2022,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,Switzerland,Baseline Report on Emergency Shelters and Accommodation for Girls and Young Women Victims of Violence,,,,,,
Measure,2022,Europe,Violence against women and girls,Services > Mapping of all services,Switzerland,Catalogue of Services Women's Shelters,,,,,,
Measure,1996,Europe,Sexual harassment,Laws > Violence against women > Legislation,Switzerland,Law on Equality between Men And Women,,,,,,
Measure,2000,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Police,Switzerland,Homicides Et Violence Domestique En Suisse De 2000 À 2004,,,,,,
Measure,2000,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Switzerland,L’enquête Spéciale Sur Les Homicides Dans Le Couple,,,,,,
Measure,2000,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Switzerland,Publication Bisannuelle « Questions Au Féminin »,,,,,,
Measure,2003,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Switzerland,Le Domaine Spécialisé «Violence Domestique» du Bureau Fédéral de l’Egalité entre Femmes et Hommes BFEG,,,,,,
Measure,2003,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Switzerland,Survey Violence Experienced by Women in Switzerland over their Lifespan,,,,,,
Measure,2004,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Switzerland,Article 10 of the Constitution,,,,,,
Measure,2004,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Switzerland,Article 121 of the Constitution,,,,,,
Measure,2004,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Switzerland,Article 123a of the Constitution,,,,,,
Measure,2004,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Switzerland,Article 123c of the Constitution,,,,,,
Measure,2004,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Switzerland,Article 124 of the Constitution,,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Violence against women module in survey,Switzerland,Canton De Zurich Statistique Médicale De La Maternité Inselhof Triemli,,,,,,
Measure,2004,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Trafficking",Laws > Violence against women > Legislation,Switzerland,Penal Code Amendment,,,,,,
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Stalking",Laws > Violence against women > Legislation,Switzerland,Amendments to the Civil Code,,,,,,
Measure,2007,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Switzerland,Canton De Vaud Campagnes De Sensibilisation,,,,,,
Measure,2008,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Switzerland,Canton De Vaud Campagnes De Sensibilisation,,,,,,
Measure,2009,Europe,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Switzerland,Canton De GenÃ¨ve Prise En Charge Médicale,,,,,,
Measure,2009,Europe,Domestic violence/Intimate partner violence,Perpetrators Programme,Switzerland,Canton De Zurich Apprentissage Â« Partenariat Sans Violence Â»,,,,,,
