AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
36913,Inazuma Eleven x Kaitou Gru no Tsuki Dorobou,5.86,Comedy,Special,4,12 sec. per ep.,G - All Ages,5,44,868,27,51,507
36914,Fate/Grand Order: Himuro no Tenchi - 7-nin no Saikyou Ijin-hen,6.35,"Comedy, School",Special,1,14 min.,PG-13 - Teens 13 or older,13,431,6828,203,185,6119
36915,Fate/Grand Order: Moonlight/Lostroom,6.27,"Action, Supernatural, Magic, Fantasy",Special,1,32 min.,PG-13 - Teens 13 or older,26,970,24507,388,243,10359
36918,Happy Happy Party!,6.25,Music,Music,1,2 min.,G - All Ages,0,27,1060,17,41,304
36919,Shuwarin☆Dorimin,6.31,Music,Music,1,1 min.,G - All Ages,2,23,1158,13,40,291
36920,Black Shout,6.93,Music,Music,1,1 min.,G - All Ages,8,42,1621,9,45,403
36921,That Is How I Roll!,6.38,Music,Music,1,1 min.,G - All Ages,0,22,1085,8,42,209
36922,Egao no Orquesta!,6.24,Music,Music,1,1 min.,G - All Ages,14,45,1161,17,40,314
36923,Nanatsu no Taizai: Imashime no Fukkatsu Joshou,7.29,"Action, Comedy, Super Power, Magic, Fantasy, Shounen",Special,1,24 min.,PG-13 - Teens 13 or older,133,1596,33572,440,555,16436
36925,Pretty All Friends,Unknown,"Music, Slice of Life, Sports",TV,Unknown,Unknown,PG - Children,4,0,0,0,0,1012
36927,Pokemon Movie 21: Minna no Monogatari,7.19,"Action, Game, Adventure, Comedy, Kids, Fantasy",Movie,1,1 hr. 45 min.,PG - Children,46,258,15787,163,132,5852
36932,Evil or Live Recap,5.18,"Psychological, School",Special,1,23 min.,R - 17+ (violence & profanity),2,92,2565,42,92,714
36933,Ura Jutaijima,6.82,Hentai,OVA,2,16 min. per ep.,Rx - Hentai,16,925,3025,318,238,1171
36934,Captain Tsubasa (2018),7.42,"Action, Sports, Shounen",TV,52,22 min. per ep.,G - All Ages,285,12177,18327,5215,6989,11196
36936,Mirai no Mirai,7.32,"Adventure, Drama, Fantasy",Movie,1,1 hr. 38 min.,G - All Ages,224,2018,50387,770,420,33000
36937,Virtua Fighter: Costomize Clip,Unknown,"Action, Drama, Martial Arts, Music",OVA,1,34 min.,PG-13 - Teens 13 or older,0,28,142,2,26,239
36942,Cinderella Girls Gekijou 2nd Season Specials,6.37,"Slice of Life, Comedy",Special,3,2 min. per ep.,PG-13 - Teens 13 or older,0,86,482,41,69,824
36943,Tachibanakan Triangle,5.58,"Comedy, Ecchi, Shoujo Ai",TV,12,3 min. per ep.,PG-13 - Teens 13 or older,61,4692,23817,1163,4406,15985
36945,Himote House,5.72,"Comedy, Super Power",TV,12,12 min. per ep.,PG-13 - Teens 13 or older,17,947,3504,352,2678,6667
36946,Dragon Ball Super Movie: Broly,8.1,"Action, Adventure, Super Power, Martial Arts, Fantasy, Shounen",Movie,1,1 hr. 40 min.,PG-13 - Teens 13 or older,1612,2941,178600,443,378,24963
36947,Pochitto Hatsumei: Pikachin-Kit,Unknown,"Comedy, Kids",ONA,1,9 min.,G - All Ages,0,10,53,4,34,61
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,8.08,"Ecchi, School, Shounen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,1413,30998,371901,5635,4006,62381
36950,Yuragi-sou no Yuuna-san OVA,7.08,"Harem, Comedy, Supernatural, Romance, Ecchi, Shounen",OVA,4,23 min. per ep.,R+ - Mild Nudity,64,14471,9409,3300,1534,9986
36951,Yuu☆Yuu☆Hakusho: Two Shots/Noru ka Soru ka,7.41,"Action, Adventure, Comedy, Demons, Supernatural, Martial Arts, Shounen",Special,2,15 min. per ep.,PG-13 - Teens 13 or older,20,315,7251,178,101,7910
36952,Tennis no Ouji-sama: Best Games!!,Unknown,"Action, Comedy, Sports, School, Shounen",OVA,Unknown,Unknown,PG-13 - Teens 13 or older,11,237,1,73,77,2127
36954,Break Go!Ga!,Unknown,"Game, Shounen",ONA,1,3 min.,G - All Ages,0,16,119,2,27,61
36955,Tales of the Rays Gekijou,6.17,"Comedy, Fantasy, Parody",ONA,8,3 min. per ep.,PG-13 - Teens 13 or older,0,38,280,22,60,789
36956,Jewelry The Animation,6.56,"Hentai, Romance",OVA,1,16 min.,Rx - Hentai,18,244,3053,162,138,820
36962,Shokugeki no Souma: San no Sara - Kyokuseiryou no Erina,7.48,"Drama, Shounen",OVA,1,23 min.,PG-13 - Teens 13 or older,61,1077,33000,488,277,22058
36963,IDOLiSH7 Vibrato,7.95,Music,ONA,8,14 min. per ep.,PG-13 - Teens 13 or older,67,871,3900,379,276,3566
36964,Bonobono: Uchuu kara Kita Tomodachi,Unknown,"Adventure, Comedy, Kids",Movie,1,22 min.,G - All Ages,0,13,42,7,41,113
36967,Lupin III: Lupin wa Ima mo Moete Iru ka?,6.97,"Action, Adventure, Comedy, Seinen",OVA,1,27 min.,PG-13 - Teens 13 or older,1,67,1705,44,47,1340
36968,Panda no Blues,Unknown,Music,Music,1,2 min.,G - All Ages,0,6,45,3,17,27
36969,Oshiri Tantei: Mina to Machi no Tuk-tuk Chase,Unknown,"Comedy, Kids, Mystery",ONA,1,5 min.,PG - Children,0,8,92,4,25,52
36970,Hetchara Heiki no Heihachirou,Unknown,"Music, Kids",Music,1,3 min.,G - All Ages,0,5,37,4,22,21
36973,Ekimemo!,Unknown,Game,ONA,3,3 min. per ep.,G - All Ages,0,16,95,9,32,111
36976,Cutie Honey Universe,5.43,"Action, Comedy, Magic, Romance, Sci-Fi, Shounen",TV,12,23 min. per ep.,R - 17+ (violence & profanity),15,1453,3588,723,3196,6770
36978,Annyeong Totobi,Unknown,Kids,TV,104,20 min. per ep.,PG - Children,0,10,58,5,45,47
36979,Tanuki to Kitsune,Unknown,Comedy,ONA,18,35 sec. per ep.,G - All Ages,1,26,98,22,54,421
36981,Neko no Dayan (2017),Unknown,Kids,TV,30,3 min. per ep.,G - All Ages,0,14,43,9,39,54
36982,Micchiri Neko,6.8,"Comedy, Kids",TV,39,1 min. per ep.,G - All Ages,18,848,2936,392,711,1851
36983,Oshiri Tantei: Puputto Fumutto Kaiketsu Dance,5.19,"Comedy, Kids, Music",Music,1,2 min.,PG - Children,0,10,180,2,25,54
36990,Non Non Biyori Movie: Vacation,8.22,"Comedy, Seinen, Slice of Life",Movie,1,1 hr. 11 min.,PG-13 - Teens 13 or older,126,1184,22714,398,184,19371
36991,Lupin III 3DCG,6.19,"Action, Thriller",Special,1,2 min.,PG-13 - Teens 13 or older,1,53,732,22,29,563
36992,Tomie,5.93,"Drama, Horror, Josei, Supernatural",Special,2,10 min. per ep.,R - 17+ (violence & profanity),33,410,8882,142,149,8425
36993,Chao Zhi Neng Zu Qiu,6.38,"Comedy, Sports",TV,52,22 min. per ep.,G - All Ages,6,45,285,30,95,199
36995,Precure Super Stars! Movie,6.69,"Action, Fantasy, Magic",Movie,1,1 hr. 10 min.,G - All Ages,4,76,880,38,69,1011
36996,Jian Wangchao,5.98,"Action, Historical",ONA,12,15 min. per ep.,PG-13 - Teens 13 or older,3,390,340,149,180,1223
36999,Zoku Owarimonogatari,8.5,"Mystery, Comedy, Supernatural, Vampire",Movie,6,28 min. per ep.,R - 17+ (violence & profanity),722,5104,77404,1626,539,62170
37000,Bernard-jou Iwaku.: Ofuro Dokusho,5.73,Comedy,Special,1,3 min.,PG-13 - Teens 13 or older,0,40,709,28,31,349
37002,Uchi no Oochopus,Unknown,Kids,TV,38,5 min. per ep.,G - All Ages,0,29,14,9,56,81
37007,Hinomaruzumou,7.6,"Martial Arts, Shounen, Sports",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,253,10272,42402,3761,6236,19075
37008,Tsukipro The Animation 2nd Season,Unknown,Music,TV,Unknown,Unknown,PG-13 - Teens 13 or older,13,0,0,0,0,2890
37009,Watashi wa Buranko,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,58,1,16,26
37010,Boku to Sakana no Monogatari,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,4,74,1,17,23
37011,Negaigoto no Mochigusare,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,90,0,13,26
37012,Animegatari x Shingeki no Kyojin Collab Eizou,6.52,Comedy,Movie,1,1 min.,G - All Ages,60,382,1568,244,309,5187
37013,Sex: Prologue,Unknown,"Action, Drama, School, Seinen",OVA,1,1 min.,PG-13 - Teens 13 or older,0,32,57,23,37,1255
37017,Kensaku to Enjin no ABC Days,Unknown,Kids,ONA,26,38 sec. per ep.,G - All Ages,0,8,70,4,25,32
37018,Season's Greetings from dwarf,Unknown,Kids,ONA,2,51 sec. per ep.,G - All Ages,0,8,79,0,15,36
37020,Woo to Wah,Unknown,Comedy,ONA,Unknown,15 sec.,G - All Ages,0,31,0,8,42,60
37021,Iya na Kao sare nagara Opantsu Misete Moraitai,5.73,Ecchi,ONA,6,4 min. per ep.,PG-13 - Teens 13 or older,234,3988,24962,1026,2765,24513
37023,Layton Mystery Tanteisha: Katri no Nazotoki File,7.26,"Mystery, Comedy, Kids",TV,50,23 min. per ep.,PG - Children,48,2274,1928,1293,1469,6465
37024,Momoya Norihei Anime CM,Unknown,"Comedy, Parody",Special,Unknown,30 sec.,G - All Ages,0,26,56,9,41,75
37026,Koukaku no Pandora: Pandoradio,5.93,"Sci-Fi, Comedy",Special,6,3 min. per ep.,PG-13 - Teens 13 or older,2,101,364,39,30,886
37027,Love Live! Sunshine!! The School Idol Movie: Over the Rainbow,7.61,"Music, School, Slice of Life",Movie,1,1 hr. 40 min.,PG-13 - Teens 13 or older,256,560,14265,277,178,13227
37028,Panpaka Pants x Lala-chan,Unknown,"Game, Kids",Special,4,40 sec. per ep.,G - All Ages,0,12,55,9,34,66
37029,Hoozuki no Reitetsu 2nd Season: Sono Ni,7.84,"Comedy, Demons, Fantasy, Seinen, Supernatural",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,40,1799,11430,465,301,7180
37031,Mahoutsukai no Yome Recap,7.24,"Slice of Life, Magic, Fantasy, Shounen",Special,1,24 min.,PG-13 - Teens 13 or older,25,576,5788,240,271,4350
37033,Emiya-san Chi no Kyou no Gohan,7.82,"Slice of Life, Comedy",ONA,13,13 min. per ep.,PG-13 - Teens 13 or older,456,12481,39945,4259,2940,25351
37034,Drifters: Kokuou-sama Goranshin,5.63,"Comedy, Parody",Special,1,8 min.,PG-13 - Teens 13 or older,0,212,1326,130,115,2444
37036,Binan Koukou Chikyuu Boueibu Happy Kiss!,6.51,"Comedy, Magic, Parody, School, Slice of Life",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,36,903,3417,388,838,4077
37037,"Animegataris: Yuku Toshi, Kuru Toshi",5.9,Comedy,ONA,1,3 min.,PG-13 - Teens 13 or older,1,36,318,31,40,328
37044,Guomin Laogong Dai Huijia 2nd season,6.45,"Drama, Romance, School",ONA,12,11 min. per ep.,PG-13 - Teens 13 or older,18,288,1743,115,119,1647
37045,Imouto sae Ireba Ii. (ONA),6.58,Comedy,ONA,6,2 min. per ep.,PG-13 - Teens 13 or older,8,527,4757,201,176,4506
37046,Drifters (OVA): Kokuou-sama Goranshin,6.44,"Comedy, Parody",Special,1,2 min.,PG-13 - Teens 13 or older,1,277,2198,158,103,2919
37047,Imouto sae Ireba Ii. (ONA) Specials,6.6,Comedy,Special,2,2 min. per ep.,PG-13 - Teens 13 or older,12,467,3930,209,134,4980
37050,Sore Ike! Anpanman: Kagayake! Kurun to Inochi no Hoshi,Unknown,"Comedy, Kids, Fantasy",Movie,1,Unknown,PG - Children,0,2,42,3,28,104
37051,Petit☆Dream Stars! Let's La Cooking? Showtime!,6.0,"Slice of Life, Magic, Fantasy",Movie,1,5 min.,G - All Ages,0,18,296,12,41,190
37054,"Sentai Hero Sukiyaki Force: Gunma no Heiwa wo Negau Season e, Mata?",Unknown,"Comedy, Parody, Super Power",TV,24,2 min. per ep.,G - All Ages,0,18,43,6,75,93
37055,Youjo Senki Movie,8.28,"Action, Military, Magic",Movie,1,1 hr. 38 min.,R - 17+ (violence & profanity),756,3836,100698,1198,509,54339
37058,Jian Wangchao 2,Unknown,Action,ONA,12,15 min. per ep.,PG-13 - Teens 13 or older,1,55,72,16,28,277
37059,Shiawase Daifuku,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,78,0,13,19
37060,Konpeitou,Unknown,"Music, Kids",Music,1,3 min.,G - All Ages,0,5,35,2,24,21
37064,Jiiji no e Tegami: Grandfather's Letter,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,6,65,1,11,19
37065,123,4.84,"Kids, Music",Music,1,2 min.,G - All Ages,0,7,224,2,34,40
37066,Okome Kakurenbo,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,6,56,0,12,18
37067,Yume no Tochuu de,Unknown,"Kids, Music",Music,1,4 min.,G - All Ages,0,7,69,0,17,23
37069,Hana Ichi Monme,Unknown,"Game, Music, Kids",Music,1,2 min.,G - All Ages,0,5,72,3,15,24
37070,Hoshi to Niji to,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,7,62,3,15,23
37071,Hoshizora no Orgel,Unknown,"Kids, Music, Space",Music,1,2 min.,G - All Ages,0,7,77,1,15,26
37072,Naite Ita Onnanoko,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,6,66,1,15,28
37073,Soratobu Penguin,Unknown,"Kids, Music, Romance",Music,1,2 min.,G - All Ages,0,7,68,0,14,29
37074,Daremo Shiranai,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,87,3,23,30
37075,Yuki Matsuri,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,6,92,1,18,28
37078,Quanzhi Gaoshou Specials,8.31,"Action, Game",ONA,3,27 min. per ep.,PG-13 - Teens 13 or older,351,3289,56439,576,491,19354
37082,Uchuu Senkan Yamato Pilot Film,5.81,"Military, Sci-Fi, Space",Special,1,9 min.,PG-13 - Teens 13 or older,0,34,308,20,38,399
37086,Kakegurui××,7.33,"Drama, Game, Mystery, Psychological, School, Shounen",TV,12,24 min. per ep.,R - 17+ (violence & profanity),1573,28705,311220,9625,9609,76370
37087,Overlord: Ple Ple Pleiades 2,6.85,"Action, Comedy, Fantasy, Magic",ONA,13,2 min. per ep.,PG-13 - Teens 13 or older,28,1070,19878,369,371,5530
37088,Enkou JK Bitch Gal: Ojisan to Namapako Seikatsu,6.84,Hentai,OVA,2,15 min. per ep.,Rx - Hentai,5,836,2119,316,205,1013
37089,Cherry & Gal's↑↑,6.33,Hentai,OVA,2,16 min. per ep.,Rx - Hentai,38,545,4629,290,266,1242
37090,Hitori no Shita: The Outcast Recap,6.34,"Action, Super Power, Supernatural",Special,1,24 min.,R - 17+ (violence & profanity),4,198,2147,67,99,1564
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.32,"Drama, Fantasy, Slice of Life",Special,1,34 min.,PG-13 - Teens 13 or older,494,2857,137423,863,372,39521
37096,Puzzle & Dragon,Unknown,"Game, Kids",TV,Unknown,24 min.,PG - Children,6,147,0,37,121,657
37097,Xiong Chumo Zhi: Guonian,Unknown,"Adventure, Comedy, Kids",Special,1,1 hr. 8 min.,PG - Children,0,6,44,4,35,32
37098,Xiong Chumo Zhi: Nianhuo,Unknown,"Adventure, Comedy, Kids",Special,1,51 min.,PG - Children,0,6,44,4,36,30
37099,Xiong Chumo Zhi: Xiong Zin Guilai,Unknown,"Adventure, Comedy, Kids",Movie,1,1 hr. 38 min.,PG - Children,0,6,42,5,39,35
37100,Xiong Chumo Zhi: Qihuan Kongjian,Unknown,"Sci-Fi, Adventure, Kids",Movie,1,1 hr. 30 min.,G - All Ages,0,6,48,4,40,38
37101,Xiong Chumo Zhi: Xiongxiong Leyuan,Unknown,"Adventure, Comedy, Kids",TV,52,10 min. per ep.,G - All Ages,0,7,47,6,46,35
37102,Xiong Chumo Zhi: Tanxian Riji,Unknown,"Adventure, Comedy, Kids",TV,52,13 min. per ep.,PG - Children,0,7,48,6,50,33
37103,Danganronpa 3: Monokuma Gekijou,7.03,"Comedy, Parody",Special,3,3 min. per ep.,PG-13 - Teens 13 or older,77,619,7650,292,209,7970
37104,Slow Start: Web Yokoku Movie,6.0,Slice of Life,ONA,11,38 sec. per ep.,PG-13 - Teens 13 or older,1,156,605,78,85,1501
37105,Grand Blue,8.41,"Slice of Life, Comedy, Seinen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,9848,29044,263651,10754,12853,105101
37106,Kitsune no Koe,6.43,Music,TV,12,13 min. per ep.,PG-13 - Teens 13 or older,51,1213,7971,389,1187,5846
37109,Hakumei to Mikochi: Neji to Bed to Irori to Bakuchi,7.54,"Slice of Life, Fantasy, Seinen",Special,1,24 min.,PG-13 - Teens 13 or older,8,130,3743,63,58,2467
37112,Doraemon Anniversary 25,6.25,"Comedy, Kids, Sci-Fi, Shounen",Movie,1,4 min.,G - All Ages,3,10,323,13,29,126
37115,Taka no Tsume 7: Joou Heika no Jobuubu,Unknown,"Comedy, Parody, Super Power",Movie,1,44 min.,G - All Ages,0,12,57,7,43,87
37117,Bakutsuri Bar Hunter,Unknown,"Adventure, Kids",TV,25,24 min. per ep.,PG - Children,1,27,49,21,71,176
37123,Sora yori mo Tooi Basho: Yokoku,6.59,"Slice of Life, Comedy",ONA,13,30 sec. per ep.,PG-13 - Teens 13 or older,6,109,1301,63,66,1050
37124,THE iDOLM@STER Cinderella Girls: Starlight Stage - Shinshun! Happy New Year Campaign,5.94,"Game, Music",Special,1,15 sec.,G - All Ages,0,34,311,18,46,381
37126,Nobunaga no Shinobi: Anegawa Ishiyama-hen,7.05,"Comedy, Historical",TV,26,3 min. per ep.,PG-13 - Teens 13 or older,3,787,3426,196,241,1843
37127,Saimin☆Gakuen,6.27,Hentai,OVA,4,23 min. per ep.,Rx - Hentai,12,1212,601,434,224,1156
37133,Tenkousei wa Kounin Kaikeishi!,Unknown,"Slice of Life, School",OVA,1,17 min.,PG-13 - Teens 13 or older,2,11,50,4,11,86
37135,Islay,Unknown,Music,Music,1,4 min.,PG-13 - Teens 13 or older,0,2,80,0,4,15
37136,Shounen,Unknown,Music,Music,1,4 min.,PG-13 - Teens 13 or older,0,1,58,0,4,15
37138,Cute Kenkyuukai,Unknown,Music,Music,1,3 min.,PG-13 - Teens 13 or older,0,1,81,0,7,16
37139,Koyomi History,6.59,Comedy,Special,1,3 min.,PG-13 - Teens 13 or older,6,449,6281,175,79,5775
37140,Gegege no Kitarou (2018),7.23,"Comedy, Demons, Supernatural, Shounen",TV,97,23 min. per ep.,G - All Ages,118,9271,2941,4114,7364,16518
37141,Hataraku Saibou (TV),7.64,"Comedy, Shounen",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,1926,54348,232069,28951,26076,98093
37142,Nishitesu CMs,Unknown,"Slice of Life, Cars",Special,Unknown,1 min.,G - All Ages,0,86,0,30,25,48
37143,Alphard x Taka no Tsume,5.18,"Cars, Parody",ONA,3,3 min. per ep.,G - All Ages,2,9,168,11,68,104
37144,Nikuiyo! Galbi-kun: Kemuri ga Me ni Shimiru,Unknown,Comedy,ONA,5,2 min. per ep.,G - All Ages,0,12,72,6,39,54
37145,Morimori Shima no Mogu to Perol,Unknown,Kids,ONA,1,8 min.,G - All Ages,0,6,112,4,23,46
37146,Complex x Complex,Unknown,School,Movie,1,24 min.,PG-13 - Teens 13 or older,0,9,38,4,23,113
37147,Nou Nen feat. Utae,4.83,"Music, Dementia, Ecchi",Music,1,3 min.,R+ - Mild Nudity,0,2,249,3,10,33
37148,"Dies Irae: Marie's Memory ""Michi ni Tsuuzu Kiseki""",5.71,"Action, Super Power, Magic",ONA,1,23 min.,R - 17+ (violence & profanity),2,233,1331,78,110,1948
37149,Xing You Ji: Fengbao Famila,Unknown,"Sci-Fi, Adventure, Fantasy",Movie,1,1 hr. 10 min.,PG-13 - Teens 13 or older,0,34,38,8,31,212
37150,Douluo Dalu,7.85,"Action, Adventure, Fantasy, Historical, Martial Arts, Romance",ONA,26,20 min. per ep.,PG-13 - Teens 13 or older,269,1822,7278,350,593,4958
37151,Marvel Future Avengers 2nd Season,6.17,"Action, Super Power, Kids",TV,13,22 min. per ep.,PG - Children,0,44,237,19,51,542
37152,Shaonian Jinyiwei 2nd Season,Unknown,"Adventure, Mystery, Historical, Romance, Martial Arts",ONA,13,20 min. per ep.,PG-13 - Teens 13 or older,7,52,106,12,31,158
37153,Warai Kawasemi ni Hanasu na yo,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,76,0,22,25
37154,Grimms Notes The Animation,5.99,"Action, Adventure, Magic, Fantasy",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,61,3485,9678,1408,6202,13735
37155,Yumi-chan no Hikkoshi: Sayonara Tsutomu-kun,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,41,0,30,24
37164,Yao Shen Ji 2nd Season,7.39,"Action, Adventure, Demons, Romance, Martial Arts, Fantasy",ONA,40,7 min. per ep.,PG-13 - Teens 13 or older,21,384,4375,69,160,1019
37165,Kuro Kishi to Shiro no Maou VR Sennyuu! Maoujou-hen,Unknown,"Action, Game, Fantasy",ONA,1,Unknown,PG-13 - Teens 13 or older,0,6,46,4,24,58
37167,Chokkan × Algorhythm♪,Unknown,"Music, Comedy",ONA,8,30 min. per ep.,G - All Ages,0,25,37,8,21,176
37168,Chikasugi Idol Akae-chan Specials,Unknown,"Comedy, Game, Parody",Special,3,2 min. per ep.,PG-13 - Teens 13 or older,0,4,33,2,15,39
37169,Sakkai Eightraid,Unknown,"Action, Fantasy",Unknown,Unknown,Unknown,Unknown,9,0,0,0,0,3185
37171,Asobi Asobase,8.19,"Comedy, School",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,3736,24193,153977,10280,10770,81149
37172,Nanatsu no Bitoku Specials,5.48,"Ecchi, Fantasy",Special,2,5 min. per ep.,R+ - Mild Nudity,11,308,3824,121,100,2982
37174,Chichibu de Buchichi,5.86,Slice of Life,ONA,1,25 min.,PG-13 - Teens 13 or older,0,64,691,16,28,517
37175,Mi Yu Xing Zhe,7.42,"Mystery, Psychological, Thriller",ONA,12,23 min. per ep.,R - 17+ (violence & profanity),60,1144,4908,342,429,5691
37176,Doupo Cangqiong 2nd Season,7.62,"Action, Adventure, Historical, Demons, Romance, Martial Arts, Fantasy",ONA,12,20 min. per ep.,PG-13 - Teens 13 or older,23,311,2917,67,110,805
37177,Da Shi Jie,5.97,"Psychological, Thriller",Movie,1,1 hr. 17 min.,R - 17+ (violence & profanity),0,28,164,14,31,315
37178,Kiratto Pri☆chan,6.93,"Music, Slice of Life, Magic, Shoujo",TV,51,24 min. per ep.,PG - Children,32,627,602,245,372,1894
37179,Mao Yu Tao Hua Yuan,Unknown,"Adventure, Comedy, Fantasy",Movie,1,1 hr. 45 min.,G - All Ages,1,36,82,11,33,558
37180,A Tang Qi Yu,Unknown,"Adventure, Comedy, Kids",Movie,1,1 hr. 38 min.,G - All Ages,0,9,80,8,41,85
37181,Guomin Laogong Dai Huijia 3rd Season,6.14,"Drama, Romance",ONA,12,12 min. per ep.,PG-13 - Teens 13 or older,22,449,864,164,125,1462
37184,Ze Tian Ji 2nd Season,7.06,"Action, Adventure, Fantasy",ONA,12,19 min. per ep.,PG-13 - Teens 13 or older,4,187,1426,49,74,644
37185,Ze Tian Ji 3rd Season,6.95,"Action, Adventure, Fantasy",ONA,12,20 min. per ep.,PG-13 - Teens 13 or older,6,210,869,66,79,718
37186,Mang Huang Ji,5.86,"Action, Adventure, Fantasy, Historical, Martial Arts",ONA,19,12 min. per ep.,PG-13 - Teens 13 or older,0,157,330,35,114,426
37187,Kuiba Yao Xia Zhuan,Unknown,"Action, Adventure, Fantasy",ONA,20,10 min. per ep.,PG-13 - Teens 13 or older,0,21,46,7,25,168
37188,Fumikiri Jikan,6.39,"Comedy, Slice of Life",TV,12,3 min. per ep.,PG-13 - Teens 13 or older,14,2823,18815,760,1885,8396
37189,Morinaga Nyuugyou x Mary to Majo no Hana,5.67,"Slice of Life, Magic",Special,4,15 sec. per ep.,G - All Ages,1,57,468,34,45,647
37190,Karasu to Kaki no Tane,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,49,2,15,24
37191,Yoninme no Ousama,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,61,1,19,29
37192,Kazaguruma,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,73,2,16,24
37193,Ni ga Mushi Ojisan,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,58,1,17,17
37194,Arigatou,Unknown,"Music, Kids",Music,1,Unknown,G - All Ages,0,5,51,2,35,29
37195,Arigatou (2010),Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,4,75,1,19,28
37196,Hana (Music),Unknown,"Music, Kids",Music,1,4 min.,G - All Ages,0,5,103,1,12,34
37197,Shippo no Kimochi,Unknown,"Music, Kids, Romance",Music,1,2 min.,G - All Ages,0,6,113,0,11,32
37198,Senaka de Twist,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,7,59,0,17,21
37202,Radiant,6.87,"Action, Adventure, Fantasy, Magic",TV,21,24 min. per ep.,PG-13 - Teens 13 or older,331,18920,57813,7440,17844,41708
37204,Aikatsu Friends!,7.1,"Music, Slice of Life, School, Shoujo",TV,50,24 min. per ep.,PG - Children,67,1239,2243,497,735,3949
37206,Anima Yell!,6.93,"Comedy, School, Sports",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,78,2442,14610,1134,2621,11613
37207,Zuori Qing Kong,6.76,"Drama, Romance, School, Slice of Life",Movie,1,1 hr. 25 min.,PG-13 - Teens 13 or older,5,192,1583,99,111,5210
37208,Mo Dao Zu Shi,8.5,"Action, Adventure, Mystery, Historical, Supernatural",ONA,15,24 min. per ep.,R - 17+ (violence & profanity),4337,12201,49180,3913,3984,62326
37209,Sheng Shi Zhuang Niang,6.73,"Game, Historical, Drama, Romance, Shoujo",ONA,20,20 min. per ep.,PG-13 - Teens 13 or older,26,429,972,130,242,1777
37210,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,6.98,"Comedy, Ecchi, Fantasy, Harem, Magic",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,2017,27800,314498,6459,15531,61655
37212,Mirai no Hito e,Unknown,Music,Music,1,4 min.,G - All Ages,0,1,90,0,6,21
37215,The iDOLM@STER Cinderella Girls: 5th Live Tour Serendipity Parade!!! Manner Movie,Unknown,Comedy,Special,1,3 min.,G - All Ages,0,24,146,16,29,327
37217,Heat Meat Up: Kokusan Sengen,Unknown,Music,Music,1,3 min.,G - All Ages,1,1,83,1,11,47
37219,Xiongmao He Xiao Yan Shu,Unknown,"Comedy, Kids",TV,52,12 min. per ep.,PG - Children,0,3,29,4,31,29
37221,Release the Spyce,6.97,"Action, School",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,170,4867,21592,2205,5197,21831
37222,Tsun M! Gyutto Shibatte Shidoushite The Animation,6.49,Hentai,OVA,1,25 min.,Rx - Hentai,8,552,1012,200,128,892
37223,Ore ga Kanojo wo *su Wake,6.48,Hentai,OVA,6,16 min. per ep.,Rx - Hentai,33,1257,2833,448,359,1275
37224,JK to Inkou Kyoushi 4 feat. Ero Giin-sensei,6.42,"Hentai, School",OVA,2,23 min. per ep.,Rx - Hentai,4,681,896,240,146,1132
37225,Xiao Hua Xian,Unknown,"Kids, Magic",TV,52,13 min. per ep.,Unknown,1,13,43,5,31,116
37228,Tian Shu Qi Tan,Unknown,Adventure,Movie,1,1 hr. 29 min.,G - All Ages,0,4,22,2,13,27
