EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM1056,26-35,Research & Development,Medical,2,Male,3,4,Research Director,1,17007,15k+,7,14,3,4,16,3,14,8,6
RM1059,26-35,Sales,Medical,1,Female,2,2,Sales Executive,2,4599,Upto 5k,0,23,4,3,16,2,15,9,10
RM1085,26-35,Sales,Technical Degree,4,Male,2,3,Sales Executive,3,7083,5k-10k,1,14,3,4,10,3,10,9,8
RM1088,26-35,Sales,Technical Degree,2,Male,3,1,Sales Representative,3,2308,Upto 5k,0,25,4,2,12,4,11,10,5
RM1116,26-35,Research & Development,Medical,1,Male,3,1,Research Scientist,4,2972,Upto 5k,1,13,3,3,1,4,1,0,0
RM1118,26-35,Research & Development,Life Sciences,2,Male,3,2,Research Scientist,4,5484,5k-10k,9,17,3,2,9,3,2,2,2
RM1132,26-35,Research & Development,Technical Degree,4,Male,2,2,Healthcare Representative,3,5063,5k-10k,1,14,3,2,8,3,8,2,7
RM1147,26-35,Research & Development,Life Sciences,3,Male,4,2,Manufacturing Director,4,4724,Upto 5k,1,13,3,1,9,3,9,7,7
RM1180,26-35,Research & Development,Life Sciences,4,Female,3,2,Research Scientist,2,5433,5k-10k,1,12,3,3,11,2,11,8,7
RM1209,26-35,Research & Development,Medical,2,Male,2,2,Laboratory Technician,4,3986,Upto 5k,1,14,3,3,15,3,15,10,4
RM1213,26-35,Research & Development,Life Sciences,2,Female,2,1,Research Scientist,4,2929,Upto 5k,1,12,3,2,10,3,10,9,8
RM1253,26-35,Research & Development,Medical,4,Male,4,1,Research Scientist,4,2932,Upto 5k,0,14,3,1,6,3,5,0,1
RM1268,26-35,Sales,Life Sciences,4,Male,3,2,Sales Executive,3,4001,Upto 5k,1,14,3,3,15,3,15,14,0
RM1271,26-35,Sales,Life Sciences,4,Female,1,2,Sales Executive,4,6029,5k-10k,5,12,3,1,6,3,2,2,2
RM1291,26-35,Research & Development,Life Sciences,4,Male,3,2,Laboratory Technician,1,5346,5k-10k,4,17,3,3,11,3,7,1,0
RM1301,26-35,Sales,Technical Degree,2,Male,4,2,Sales Executive,3,6799,5k-10k,1,21,4,3,10,5,10,8,4
RM1343,26-35,Sales,Life Sciences,3,Male,3,3,Sales Executive,4,9713,5k-10k,2,13,3,4,9,3,5,3,1
RM1354,26-35,Research & Development,Technical Degree,4,Male,1,1,Research Scientist,1,2307,Upto 5k,1,23,4,2,5,2,5,2,3
RM1360,26-35,Sales,Medical,4,Female,2,2,Sales Executive,4,8103,5k-10k,3,12,3,3,9,3,4,2,0
RM1369,26-35,Research & Development,Other,3,Male,2,2,Research Scientist,4,5747,5k-10k,1,15,3,2,16,3,15,10,6
RM1385,26-35,Sales,Marketing,1,Male,3,3,Sales Executive,4,9888,5k-10k,1,21,4,1,14,3,14,8,2
RM1386,26-35,Sales,Medical,4,Male,3,3,Sales Executive,3,8628,5k-10k,1,18,3,3,9,2,8,7,1
RM1447,26-35,Sales,Marketing,4,Female,2,2,Sales Executive,3,6712,5k-10k,1,21,4,4,8,2,8,7,1
RM1470,26-35,Research & Development,Medical,2,Male,4,2,Laboratory Technician,3,4404,Upto 5k,2,12,3,1,6,3,4,3,1
RM011,26-35,Research & Development,Medical,1,Male,4,1,Laboratory Technician,2,2426,Upto 5k,0,13,3,3,6,5,5,4,0
RM038,26-35,Sales,Marketing,4,Female,3,1,Sales Representative,4,2014,Upto 5k,1,13,3,1,2,3,2,2,2
RM041,26-35,Research & Development,Other,3,Male,3,1,Laboratory Technician,4,1951,Upto 5k,1,12,3,3,1,3,1,0,0
RM050,26-35,Research & Development,Life Sciences,4,Male,4,1,Laboratory Technician,4,2269,Upto 5k,1,19,3,4,1,2,1,0,0
RM054,26-35,Research & Development,Medical,3,Male,2,3,Healthcare Representative,1,9884,5k-10k,2,13,3,3,10,3,4,0,2
RM057,26-35,Sales,Life Sciences,2,Male,3,3,Sales Executive,1,9069,5k-10k,1,22,4,4,9,3,9,8,1
RM058,26-35,Research & Development,Medical,3,Female,3,1,Laboratory Technician,1,4014,Upto 5k,3,15,3,3,4,3,2,2,2
RM069,26-35,Research & Development,Medical,2,Male,3,1,Research Scientist,1,2194,Upto 5k,4,13,3,4,5,2,3,2,1
RM077,26-35,Sales,Marketing,3,Male,2,2,Sales Executive,1,4312,Upto 5k,0,14,3,2,16,2,15,13,2
RM082,26-35,Research & Development,Medical,2,Male,2,1,Research Scientist,3,2859,Upto 5k,1,18,3,1,6,3,6,4,0
RM152,26-35,Sales,Marketing,3,Male,3,3,Sales Executive,2,7295,5k-10k,1,13,3,1,10,3,10,8,0
RM193,26-35,Research & Development,Life Sciences,2,Male,2,2,Manufacturing Director,3,5916,5k-10k,3,13,3,1,8,1,1,0,0
RM197,26-35,Research & Development,Medical,2,Female,3,2,Laboratory Technician,2,4425,Upto 5k,5,11,3,4,10,5,6,2,1
RM229,26-35,Sales,Marketing,3,Female,3,3,Sales Executive,3,8789,5k-10k,1,14,3,1,10,3,10,7,0
RM277,26-35,Research & Development,Life Sciences,2,Female,4,3,Manager,2,11996,10k-15k,7,18,3,2,10,6,7,7,6
RM298,26-35,Sales,Marketing,3,Male,3,3,Sales Executive,2,8020,5k-10k,0,15,3,3,12,3,11,9,6
RM345,26-35,Research & Development,Technical Degree,3,Male,3,3,Manufacturing Director,2,8095,5k-10k,0,13,3,4,17,5,16,6,0
RM373,26-35,Research & Development,Life Sciences,3,Male,2,2,Healthcare Representative,2,6540,5k-10k,9,19,3,3,10,5,1,1,0
RM431,26-35,Research & Development,Life Sciences,4,Male,1,1,Laboratory Technician,3,4230,Upto 5k,0,15,3,3,6,2,5,4,4
RM439,26-35,Research & Development,Life Sciences,4,Male,3,3,Healthcare Representative,3,7632,5k-10k,4,12,3,3,10,2,8,7,0
RM448,26-35,Sales,Marketing,2,Male,3,2,Sales Executive,3,4717,Upto 5k,9,11,3,3,15,2,11,9,6
RM462,26-35,Sales,Medical,1,Female,3,2,Sales Executive,3,4859,Upto 5k,1,16,3,4,5,3,5,4,0
RM484,26-35,Research & Development,Other,1,Male,2,2,Laboratory Technician,4,3681,Upto 5k,4,14,3,4,9,3,3,2,0
RM509,26-35,Research & Development,Life Sciences,2,Male,1,2,Research Scientist,4,6646,5k-10k,1,13,3,2,17,3,17,11,11
RM516,26-35,Research & Development,Life Sciences,3,Male,2,1,Laboratory Technician,3,1281,Upto 5k,1,18,3,3,1,3,1,0,0
RM558,26-35,Research & Development,Life Sciences,4,Female,3,2,Healthcare Representative,1,5093,5k-10k,2,11,3,1,16,2,1,0,0
RM581,26-35,Sales,Life Sciences,1,Female,3,1,Sales Representative,4,2572,Upto 5k,1,16,3,2,3,1,3,2,0
RM597,26-35,Research & Development,Life Sciences,4,Female,4,1,Research Scientist,3,2506,Upto 5k,3,13,3,3,7,0,2,2,2
RM612,26-35,Research & Development,Other,3,Male,3,3,Manufacturing Director,3,10221,10k-15k,3,21,4,2,17,3,8,5,1
RM621,26-35,Research & Development,Medical,3,Female,2,1,Research Scientist,1,2559,Upto 5k,1,11,3,4,6,3,6,5,1
RM636,26-35,Research & Development,Life Sciences,4,Female,2,3,Manufacturing Director,3,10685,10k-15k,1,20,4,2,17,2,17,14,5
RM637,26-35,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,2,2022,Upto 5k,1,19,3,1,10,3,10,2,7
RM648,26-35,Research & Development,Technical Degree,4,Male,2,3,Manufacturing Director,2,10903,10k-15k,3,16,3,1,16,2,13,10,4
RM677,26-35,Research & Development,Life Sciences,4,Female,3,2,Healthcare Representative,4,4014,Upto 5k,1,25,4,4,10,2,10,6,0
RM699,26-35,Sales,Medical,3,Female,3,2,Sales Executive,3,4601,Upto 5k,1,16,3,2,5,3,5,2,1
RM705,26-35,Sales,Life Sciences,4,Male,3,3,Sales Executive,4,7823,5k-10k,6,13,3,2,12,2,10,9,0
RM726,26-35,Research & Development,Other,3,Male,2,1,Laboratory Technician,2,3743,Upto 5k,1,24,4,4,5,2,4,2,0
RM730,26-35,Research & Development,Medical,3,Female,3,3,Healthcare Representative,3,10388,10k-15k,1,11,3,3,16,3,16,10,10
RM741,26-35,Research & Development,Other,2,Male,3,1,Laboratory Technician,4,3917,Upto 5k,1,20,4,1,3,4,3,2,1
RM792,26-35,Sales,Technical Degree,4,Male,3,3,Sales Executive,1,9582,5k-10k,0,22,4,1,9,2,8,7,4
RM821,26-35,Sales,Marketing,4,Male,3,2,Sales Executive,4,4968,Upto 5k,1,11,3,4,5,3,5,2,0
RM836,26-35,Human Resources,Technical Degree,3,Male,3,1,Human Resources,3,4323,Upto 5k,1,17,3,2,6,2,5,4,1
RM841,26-35,Research & Development,Medical,4,Male,2,1,Laboratory Technician,3,2258,Upto 5k,6,12,3,2,10,2,8,0,1
RM847,26-35,Research & Development,Life Sciences,3,Male,2,3,Manufacturing Director,2,10274,10k-15k,2,18,3,2,15,2,7,7,6
RM849,26-35,Research & Development,Other,4,Male,2,1,Laboratory Technician,4,2376,Upto 5k,1,13,3,2,2,2,2,2,2
RM871,26-35,Sales,Life Sciences,3,Male,3,2,Sales Executive,1,8966,5k-10k,3,15,3,4,15,2,7,7,1
RM889,26-35,Sales,Marketing,3,Female,2,3,Sales Executive,4,10377,10k-15k,4,11,3,2,16,6,13,2,4
RM925,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,3,3506,Upto 5k,0,14,3,4,4,3,3,2,2
RM962,26-35,Research & Development,Life Sciences,3,Male,3,2,Research Scientist,3,4249,Upto 5k,1,11,3,2,9,3,9,6,1
RM974,26-35,Research & Development,Medical,4,Female,2,2,Laboratory Technician,4,5363,5k-10k,0,12,3,2,10,0,9,7,0
RM982,26-35,Sales,Marketing,4,Female,3,2,Sales Executive,3,4614,Upto 5k,0,18,3,3,5,0,4,2,3
RM1003,26-35,Research & Development,Life Sciences,3,Male,3,3,Manufacturing Director,4,9362,5k-10k,2,11,3,3,10,2,2,2,2
RM1060,26-35,Sales,Life Sciences,4,Male,3,1,Sales Representative,3,2404,Upto 5k,1,13,3,1,1,3,1,0,0
RM1082,26-35,Research & Development,Life Sciences,4,Female,2,3,Healthcare Representative,2,8606,5k-10k,1,19,3,4,11,3,11,8,3
RM1101,26-35,Sales,Life Sciences,2,Female,2,1,Sales Representative,3,2430,Upto 5k,0,23,4,1,6,5,5,3,4
RM1109,26-35,Research & Development,Medical,4,Male,2,1,Laboratory Technician,1,2450,Upto 5k,1,19,3,2,3,3,3,0,1
RM1111,26-35,Research & Development,Life Sciences,1,Female,3,1,Laboratory Technician,1,2074,Upto 5k,1,12,3,4,1,2,1,0,0
RM1124,26-35,Research & Development,Medical,1,Female,3,2,Healthcare Representative,3,6142,5k-10k,3,16,3,3,10,4,5,2,0
RM1131,26-35,Research & Development,Life Sciences,2,Male,4,2,Laboratory Technician,3,3407,Upto 5k,1,17,3,4,10,3,10,9,6
RM1135,26-35,Research & Development,Life Sciences,3,Male,2,1,Laboratory Technician,4,2690,Upto 5k,1,18,3,4,1,5,1,0,0
RM1151,26-35,Research & Development,Life Sciences,2,Male,4,2,Research Scientist,1,5208,5k-10k,1,11,3,4,16,2,16,15,1
RM1158,26-35,Research & Development,Life Sciences,3,Female,3,2,Healthcare Representative,3,4148,Upto 5k,1,12,3,4,15,5,14,11,2
RM1163,26-35,Sales,Medical,4,Male,2,3,Sales Executive,1,10306,10k-15k,9,17,3,3,15,3,13,12,6
RM1168,26-35,Sales,Medical,1,Male,1,2,Sales Executive,4,5440,5k-10k,6,14,3,4,7,2,2,2,2
RM1187,26-35,Sales,Other,4,Male,3,2,Sales Executive,4,4581,Upto 5k,3,24,4,1,13,2,11,9,6
RM1216,26-35,Research & Development,Medical,1,Male,2,1,Research Scientist,4,4930,Upto 5k,0,14,3,3,6,2,5,4,1
RM1233,26-35,Research & Development,Life Sciences,4,Male,3,2,Manufacturing Director,3,6883,5k-10k,2,16,3,2,17,3,7,7,0
RM1282,26-35,Sales,Life Sciences,3,Male,3,2,Sales Executive,4,5813,5k-10k,1,18,3,4,10,2,10,7,7
RM1289,26-35,Research & Development,Medical,2,Male,3,2,Manufacturing Director,4,5762,5k-10k,2,14,3,3,15,6,7,7,1
RM1303,26-35,Research & Development,Medical,2,Male,1,1,Laboratory Technician,3,2705,Upto 5k,0,16,3,2,6,2,5,4,0
RM1346,26-35,Research & Development,Other,4,Female,2,2,Manufacturing Director,2,4788,Upto 5k,0,11,3,4,4,2,3,2,0
RM1381,26-35,Sales,Medical,2,Male,3,2,Sales Executive,1,5561,5k-10k,0,16,3,4,6,2,5,3,0
RM1393,26-35,Sales,Life Sciences,3,Female,3,2,Sales Executive,4,5204,5k-10k,1,11,3,4,10,2,10,8,0
RM1423,26-35,Research & Development,Medical,4,Male,3,1,Laboratory Technician,3,2660,Upto 5k,7,11,3,3,5,3,2,2,2
RM1425,26-35,Research & Development,Medical,2,Male,3,2,Research Scientist,3,5098,5k-10k,1,19,3,2,10,5,10,7,0
RM1451,26-35,Human Resources,Life Sciences,3,Female,3,3,Human Resources,4,8837,5k-10k,1,16,3,3,9,2,9,0,1
RM1457,26-35,Research & Development,Life Sciences,3,Male,3,2,Healthcare Representative,3,5689,5k-10k,1,14,3,4,10,2,10,2,0
RM1459,26-35,Research & Development,Life Sciences,3,Female,1,1,Research Scientist,4,2977,Upto 5k,1,12,3,4,4,5,4,3,1
RM010,36-45,Research & Development,Medical,3,Male,3,2,Healthcare Representative,3,5237,5k-10k,6,13,3,2,17,3,7,7,7
RM022,36-45,Sales,Life Sciences,3,Male,2,1,Sales Representative,1,3407,Upto 5k,7,23,4,2,10,4,5,3,0
RM039,36-45,Research & Development,Life Sciences,2,Female,2,1,Research Scientist,1,3419,Upto 5k,9,14,3,4,6,3,1,1,0
RM065,36-45,Research & Development,Technical Degree,3,Female,3,3,Healthcare Representative,3,10096,10k-15k,1,13,3,2,17,2,17,14,12
RM067,36-45,Research & Development,Life Sciences,2,Male,2,2,Manufacturing Director,2,6499,5k-10k,1,13,3,3,6,3,6,5,0
RM070,36-45,Research & Development,Medical,4,Male,2,1,Research Scientist,3,3388,Upto 5k,0,17,3,1,2,0,1,0,0
RM075,36-45,Research & Development,Life Sciences,2,Female,4,1,Laboratory Technician,4,3038,Upto 5k,3,12,3,2,5,3,1,0,0
RM118,36-45,Sales,Technical Degree,2,Female,3,3,Sales Executive,4,9738,5k-10k,0,14,3,3,10,6,9,7,2
RM119,36-45,Research & Development,Life Sciences,1,Female,3,1,Laboratory Technician,4,2835,Upto 5k,5,22,4,1,7,2,1,0,0
RM136,36-45,Research & Development,Medical,2,Male,3,2,Manufacturing Director,2,4941,Upto 5k,6,20,4,4,7,0,3,2,0
RM173,36-45,Research & Development,Medical,4,Male,3,1,Laboratory Technician,2,2088,Upto 5k,4,12,3,3,13,3,8,7,7
RM208,36-45,Research & Development,Medical,2,Female,3,1,Laboratory Technician,4,2153,Upto 5k,1,13,3,1,8,2,8,1,1
RM221,36-45,Research & Development,Life Sciences,4,Male,3,2,Laboratory Technician,2,5914,5k-10k,8,16,3,4,16,3,13,11,3
RM270,36-45,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,4,3210,Upto 5k,0,11,3,3,16,4,15,13,10
RM292,36-45,Research & Development,Technical Degree,3,Male,3,2,Research Scientist,2,4485,Upto 5k,4,12,3,4,10,2,8,0,7
RM299,36-45,Research & Development,Life Sciences,3,Male,4,1,Laboratory Technician,4,3688,Upto 5k,4,18,3,4,4,2,1,0,0
RM306,36-45,Research & Development,Life Sciences,2,Female,3,2,Laboratory Technician,2,5674,5k-10k,7,15,3,3,11,3,9,8,0
RM359,36-45,Sales,Medical,4,Female,3,2,Sales Executive,4,6653,5k-10k,4,15,3,2,7,6,1,0,0
RM360,36-45,Sales,Medical,1,Male,2,3,Sales Executive,4,9699,5k-10k,4,11,3,1,16,2,13,9,1
RM378,36-45,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,3,2543,Upto 5k,4,13,3,2,6,3,2,2,2
RM385,36-45,Sales,Medical,2,Male,2,3,Sales Executive,3,7596,5k-10k,1,13,3,2,10,2,10,9,9
RM443,36-45,Sales,Medical,2,Male,3,3,Sales Executive,4,9980,5k-10k,1,14,3,4,10,3,10,3,9
RM512,36-45,Research & Development,Medical,2,Male,2,2,Manufacturing Director,2,8847,5k-10k,2,11,3,3,13,2,3,2,0
RM542,36-45,Research & Development,Life Sciences,1,Female,4,3,Research Director,1,11713,10k-15k,9,14,3,1,10,2,8,7,0
RM570,36-45,Sales,Life Sciences,1,Male,2,3,Sales Executive,1,7587,5k-10k,1,15,3,2,10,1,10,7,0
RM594,36-45,Research & Development,Other,3,Female,3,2,Manufacturing Director,2,5228,5k-10k,0,15,3,1,10,2,9,7,0
RM600,36-45,Human Resources,Human Resources,3,Male,3,1,Human Resources,2,2143,Upto 5k,4,13,3,2,8,2,5,2,0
RM622,36-45,Sales,Life Sciences,2,Male,3,2,Sales Executive,4,6201,5k-10k,1,14,3,4,18,1,18,14,4
RM634,36-45,Human Resources,Life Sciences,1,Male,2,1,Human Resources,1,2342,Upto 5k,0,21,4,3,6,3,5,4,0
RM665,36-45,Research & Development,Life Sciences,3,Male,3,2,Healthcare Representative,4,6586,5k-10k,0,17,3,1,17,2,16,8,4
RM681,36-45,Research & Development,Other,2,Male,3,1,Research Scientist,4,4678,Upto 5k,2,18,3,3,8,6,6,2,0
RM688,36-45,Research & Development,Medical,3,Male,3,1,Laboratory Technician,3,2519,Upto 5k,4,21,4,3,16,6,11,8,3
RM694,36-45,Sales,Life Sciences,3,Male,2,3,Sales Executive,4,10325,10k-15k,1,11,3,1,16,6,16,7,3
RM709,36-45,Sales,Technical Degree,1,Male,3,2,Sales Executive,4,5079,5k-10k,4,13,3,4,12,3,7,7,0
RM753,36-45,Research & Development,Life Sciences,3,Female,4,1,Laboratory Technician,1,2743,Upto 5k,1,16,3,3,18,1,17,13,15
RM762,36-45,Research & Development,Other,1,Male,3,2,Laboratory Technician,3,4834,Upto 5k,7,14,3,2,9,3,1,0,0
RM774,36-45,Research & Development,Medical,4,Female,2,3,Manufacturing Director,4,8858,5k-10k,0,11,3,2,15,2,14,8,7
RM818,36-45,Research & Development,Life Sciences,1,Male,3,2,Manufacturing Director,4,7779,5k-10k,2,20,4,1,18,0,11,9,0
RM874,36-45,Research & Development,Life Sciences,3,Male,1,1,Laboratory Technician,3,2741,Upto 5k,1,14,3,3,7,4,7,7,1
RM883,36-45,Research & Development,Technical Degree,3,Female,1,3,Manufacturing Director,1,10252,10k-15k,2,21,4,3,17,2,7,7,7
RM901,36-45,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,2,3692,Upto 5k,1,12,3,3,12,2,11,10,0
RM928,36-45,Research & Development,Life Sciences,3,Female,3,2,Manufacturing Director,2,5410,5k-10k,9,11,3,4,18,2,16,14,5
RM943,36-45,Research & Development,Technical Degree,4,Female,3,3,Healthcare Representative,3,7094,5k-10k,3,12,3,1,10,0,7,7,1
RM969,36-45,Sales,Marketing,1,Female,4,2,Sales Executive,1,4639,Upto 5k,2,16,3,4,17,2,15,7,6
RM1012,36-45,Sales,Marketing,1,Female,3,2,Sales Executive,2,9278,5k-10k,3,16,3,4,15,3,5,4,0
RM1019,36-45,Research & Development,Life Sciences,1,Male,2,2,Laboratory Technician,4,5810,5k-10k,1,16,3,3,10,2,10,4,1
RM1020,36-45,Sales,Marketing,3,Female,2,2,Sales Executive,1,5647,5k-10k,4,13,3,1,11,3,3,2,0
RM1103,36-45,Sales,Life Sciences,3,Male,3,1,Sales Representative,4,2644,Upto 5k,3,21,4,4,7,3,3,2,1
RM1122,36-45,Sales,Life Sciences,2,Female,3,2,Sales Executive,3,6815,5k-10k,6,13,3,1,15,5,1,0,0
RM1129,36-45,Research & Development,Life Sciences,1,Male,4,2,Laboratory Technician,1,5562,5k-10k,3,13,3,4,9,3,3,2,0
RM1146,36-45,Research & Development,Life Sciences,3,Female,3,2,Manufacturing Director,3,4663,Upto 5k,9,12,3,2,7,2,3,2,1
RM1174,36-45,Research & Development,Life Sciences,2,Female,3,3,Healthcare Representative,1,8008,5k-10k,4,12,3,3,9,6,3,2,0
RM1181,36-45,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,2,2013,Upto 5k,2,11,3,3,15,4,4,3,1
RM1183,36-45,Research & Development,Medical,4,Female,2,2,Manufacturing Director,3,4374,Upto 5k,0,15,3,3,4,6,3,2,1
RM1184,36-45,Research & Development,Life Sciences,4,Male,4,2,Healthcare Representative,1,6842,5k-10k,6,20,4,1,13,3,5,4,0
RM1200,36-45,Research & Development,Life Sciences,1,Male,3,2,Healthcare Representative,3,5347,5k-10k,6,14,3,2,10,2,3,2,0
RM1221,36-45,Sales,Life Sciences,3,Female,3,2,Sales Representative,4,4502,Upto 5k,3,15,3,3,17,2,13,7,6
RM1237,36-45,Sales,Marketing,2,Male,2,2,Sales Executive,1,6134,5k-10k,5,13,3,2,16,3,2,2,2
RM1279,36-45,Research & Development,Life Sciences,4,Male,3,3,Healthcare Representative,1,8321,5k-10k,7,13,3,4,15,1,12,8,5
RM1316,36-45,Research & Development,Other,4,Female,3,2,Research Scientist,2,6962,5k-10k,4,22,4,4,15,2,1,0,0
RM1341,36-45,Sales,Technical Degree,2,Female,2,2,Sales Executive,3,5673,5k-10k,1,13,3,1,10,4,10,9,1
RM1348,36-45,Human Resources,Human Resources,2,Male,2,2,Human Resources,4,3886,Upto 5k,1,21,4,4,10,2,10,1,0
RM1356,36-45,Sales,Marketing,3,Male,2,2,Sales Executive,2,5507,5k-10k,2,16,3,3,12,1,4,2,1
RM1384,36-45,Research & Development,Life Sciences,1,Male,4,1,Laboratory Technician,2,2810,Upto 5k,1,22,4,2,5,3,5,4,0
RM1440,36-45,Sales,Medical,1,Female,2,3,Sales Executive,4,7644,5k-10k,0,19,3,3,10,2,9,7,3
RM1441,36-45,Research & Development,Life Sciences,4,Female,3,2,Manufacturing Director,2,5131,5k-10k,7,13,3,2,18,3,4,2,0
RM1448,36-45,Sales,Marketing,4,Male,1,2,Sales Executive,4,5406,5k-10k,1,24,4,1,15,4,15,12,11
RM1454,36-45,Sales,Marketing,2,Female,2,2,Sales Executive,4,6652,5k-10k,4,13,3,1,8,2,6,3,0
RM1466,36-45,Research & Development,Medical,3,Male,4,2,Laboratory Technician,4,2571,Upto 5k,4,17,3,3,17,3,5,2,0
RM1466,36-45,Research & Development,Medical,3,Male,4,2,Laboratory Technician,4,2571,Upto 5k,4,17,3,3,17,3,5,2,0
RM003,36-45,Research & Development,Other,4,Male,2,1,Laboratory Technician,3,2090,Upto 5k,6,15,3,2,7,3,0,0,0
RM048,36-45,Research & Development,Life Sciences,2,Male,3,1,Research Scientist,2,3022,Upto 5k,4,21,4,1,8,1,1,0,0
RM060,36-45,Research & Development,Life Sciences,1,Male,2,2,Manufacturing Director,3,5993,5k-10k,1,18,3,3,7,2,7,5,0
RM079,36-45,Research & Development,Medical,1,Male,3,3,Research Director,3,13664,10k-15k,4,13,3,1,16,3,5,2,0
RM101,36-45,Human Resources,Human Resources,3,Male,3,1,Human Resources,1,2073,Upto 5k,4,22,4,4,7,3,3,2,0
RM105,36-45,Research & Development,Life Sciences,3,Male,2,2,Healthcare Representative,4,5163,5k-10k,5,14,3,4,17,2,1,0,0
RM116,36-45,Sales,Life Sciences,3,Male,3,3,Sales Executive,4,7428,5k-10k,2,12,3,1,12,3,5,3,1
RM196,36-45,Research & Development,Life Sciences,2,Male,4,1,Research Scientist,1,3564,Upto 5k,1,12,3,1,8,3,8,7,1
RM223,36-45,Research & Development,Other,2,Male,3,3,Research Director,4,12185,10k-15k,1,14,3,3,10,1,10,8,0
RM227,36-45,Sales,Marketing,1,Male,3,1,Sales Representative,4,2793,Upto 5k,4,17,3,3,13,2,9,8,5
RM249,36-45,Research & Development,Medical,3,Female,2,1,Research Scientist,1,3920,Upto 5k,2,14,3,1,17,2,3,1,0
RM251,36-45,Research & Development,Medical,1,Male,3,3,Manufacturing Director,3,10048,10k-15k,6,11,3,2,17,5,1,0,0
RM274,36-45,Sales,Medical,3,Male,3,2,Sales Executive,4,6502,5k-10k,4,14,3,2,7,5,5,4,0
RM276,36-45,Research & Development,Medical,1,Female,3,3,Research Director,4,13603,10k-15k,2,18,3,1,15,2,5,2,0
RM286,36-45,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,4,2115,Upto 5k,1,12,3,2,17,3,17,12,5
RM295,36-45,Research & Development,Medical,2,Male,3,1,Research Scientist,4,2326,Upto 5k,1,12,3,3,4,3,4,2,1
RM341,36-45,Research & Development,Medical,4,Male,3,2,Manufacturing Director,4,6347,5k-10k,7,16,3,3,8,2,6,2,0
RM354,36-45,Research & Development,Medical,3,Male,4,2,Research Scientist,1,5974,5k-10k,4,13,3,1,13,2,7,7,6
RM365,36-45,Research & Development,Medical,3,Female,3,1,Laboratory Technician,1,3452,Upto 5k,6,20,4,2,17,3,5,4,0
RM387,36-45,Research & Development,Life Sciences,4,Female,3,1,Laboratory Technician,1,3034,Upto 5k,1,12,3,3,18,2,18,7,12
RM390,36-45,Research & Development,Life Sciences,3,Male,3,2,Manufacturing Director,2,4197,Upto 5k,2,12,3,4,18,2,1,0,0
RM399,36-45,Research & Development,Medical,2,Female,3,2,Research Scientist,3,4449,Upto 5k,3,15,3,1,15,2,13,11,10
RM465,36-45,Research & Development,Technical Degree,2,Female,3,3,Manufacturing Director,4,7491,5k-10k,4,17,3,4,12,3,6,5,1
RM468,36-45,Sales,Medical,1,Male,3,3,Sales Executive,2,8834,5k-10k,1,13,3,4,9,6,9,5,7
RM473,36-45,Research & Development,Life Sciences,2,Female,3,2,Manufacturing Director,2,6447,5k-10k,6,12,3,2,8,2,6,5,4
RM487,36-45,Sales,Marketing,4,Male,3,2,Sales Executive,3,9602,5k-10k,4,11,3,3,17,3,3,0,1
RM507,36-45,Research & Development,Other,3,Male,3,3,Manufacturing Director,3,9434,5k-10k,1,15,3,3,10,2,10,7,7
RM523,36-45,Research & Development,Life Sciences,4,Male,4,1,Research Scientist,4,4680,Upto 5k,3,17,3,1,4,2,1,0,0
RM578,36-45,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,1,2782,Upto 5k,0,13,3,2,6,3,5,3,4
RM629,36-45,Sales,Marketing,4,Male,2,2,Sales Executive,3,6334,5k-10k,4,19,3,4,9,2,1,0,0
RM649,36-45,Sales,Medical,3,Female,3,1,Sales Representative,4,2973,Upto 5k,5,15,3,2,10,3,5,4,0
RM653,36-45,Sales,Medical,1,Male,3,3,Sales Executive,2,7642,5k-10k,1,13,3,4,10,2,10,0,0
RM696,36-45,Sales,Life Sciences,1,Male,2,3,Sales Executive,3,10609,10k-15k,5,11,3,3,17,2,14,1,11
RM745,36-45,Research & Development,Medical,1,Female,1,2,Healthcare Representative,2,4777,Upto 5k,5,15,3,1,15,2,1,0,0
RM768,36-45,Research & Development,Other,4,Female,3,2,Healthcare Representative,2,4107,Upto 5k,3,15,3,1,8,3,4,3,0
RM796,36-45,Sales,Life Sciences,4,Female,2,2,Sales Executive,4,6694,5k-10k,2,14,3,3,8,5,1,0,0
RM833,36-45,Research & Development,Medical,3,Female,2,2,Healthcare Representative,4,5731,5k-10k,7,13,3,3,9,2,6,2,1
RM856,36-45,Research & Development,Life Sciences,4,Female,2,2,Manufacturing Director,4,6474,5k-10k,1,13,3,2,14,2,14,8,3
